Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,11:03:47.190,314,527
2015-02-26,11:03:47.320,316,532
2015-02-26,11:03:47.430,319,537
2015-02-26,11:03:47.540,321,542
2015-02-26,11:03:47.650,324,547
2015-02-26,11:03:47.760,327,552
2015-02-26,11:03:47.850,330,557
2015-02-26,11:03:47.960,332,562
2015-02-26,11:03:48.050,335,567
2015-02-26,11:03:48.130,337,572
2015-02-26,11:03:48.210,340,577
2015-02-26,11:03:48.280,343,583
2015-02-26,11:03:48.350,346,588
2015-02-26,11:03:48.410,349,593
2015-02-26,11:03:48.470,352,599
2015-02-26,11:03:48.530,355,604
2015-02-26,11:03:48.580,358,609
2015-02-26,11:03:48.620,360,614
2015-02-26,11:03:48.670,363,619
2015-02-26,11:03:48.710,365,624
2015-02-26,11:03:48.760,369,630
2015-02-26,11:03:48.810,372,635
2015-02-26,11:03:48.850,374,640
2015-02-26,11:03:48.890,377,645
2015-02-26,11:03:48.930,380,650
2015-02-26,11:03:48.970,382,655
2015-02-26,11:03:49.010,385,660
2015-02-26,11:03:49.050,387,665
2015-02-26,11:03:49.090,391,670
2015-02-26,11:03:49.120,392,675
2015-02-26,11:03:49.160,395,680
2015-02-26,11:03:49.200,398,685
2015-02-26,11:03:49.240,401,691
2015-02-26,11:03:49.270,404,696
2015-02-26,11:03:49.310,407,702
2015-02-26,11:03:49.350,410,708
2015-02-26,11:03:49.390,413,713
2015-02-26,11:03:49.420,416,718
2015-02-26,11:03:49.450,419,723
2015-02-26,11:03:49.490,422,729
2015-02-26,11:03:49.530,425,735
2015-02-26,11:03:49.560,428,740
2015-02-26,11:03:49.600,431,746
2015-02-26,11:03:49.640,435,752
2015-02-26,11:03:49.670,437,757
2015-02-26,11:03:49.700,440,762
2015-02-26,11:03:49.740,443,768
2015-02-26,11:03:49.770,446,773
2015-02-26,11:03:49.810,449,779
2015-02-26,11:03:49.840,451,784
2015-02-26,11:03:49.880,455,789
2015-02-26,11:03:49.910,457,794
2015-02-26,11:03:49.940,459,799
2015-02-26,11:03:49.980,463,804
2015-02-26,11:03:50.020,466,810
2015-02-26,11:03:50.060,469,816
2015-02-26,11:03:50.100,472,821
2015-02-26,11:03:50.140,475,827
2015-02-26,11:03:50.180,478,833
2015-02-26,11:03:50.220,480,838
2015-02-26,11:03:50.260,484,844
2015-02-26,11:03:50.310,487,849
2015-02-26,11:03:50.350,489,854
2015-02-26,11:03:50.400,492,860
2015-02-26,11:03:50.460,496,865
2015-02-26,11:03:50.510,498,870
2015-02-26,11:03:50.560,501,875
2015-02-26,11:03:50.620,504,880
2015-02-26,11:03:50.690,507,885
2015-02-26,11:03:50.750,509,890
2015-02-26,11:03:50.830,512,895
2015-02-26,11:03:50.940,515,900
2015-02-26,11:03:51.080,518,906
2015-02-26,11:03:51.300,520,911
2015-02-26,11:03:51.620,523,916
2015-02-26,11:03:52.860,525,921
2015-02-26,11:03:53.150,528,926
2015-02-26,11:03:53.330,531,931
2015-02-26,11:03:53.480,534,936
2015-02-26,11:03:53.620,536,941
2015-02-26,11:03:53.790,539,946
2015-02-26,11:03:53.950,542,951
2015-02-26,11:03:54.080,544,956
2015-02-26,11:03:54.220,547,961
2015-02-26,11:03:54.350,550,966
2015-02-26,11:03:54.450,552,971
2015-02-26,11:03:54.580,555,976
2015-02-26,11:03:54.730,558,981
2015-02-26,11:03:54.870,560,986
2015-02-26,11:03:55.030,563,991
2015-02-26,11:03:55.220,566,996
2015-02-26,11:03:55.370,569,1001
2015-02-26,11:03:55.560,572,1006
2015-02-26,11:03:55.750,574,1011
2015-02-26,11:03:55.970,577,1016
2015-02-26,11:03:56.230,580,1021
2015-02-26,11:03:58.240,578,1016
2015-02-26,11:03:59.110,575,1011
2015-02-26,11:04:00.000,577,1015
2015-02-26,11:04:00.450,579,1020
2015-02-26,11:04:00.830,582,1025
2015-02-26,11:04:01.120,584,1030
2015-02-26,11:04:01.510,587,1035
2015-02-26,11:04:02.300,590,1040
2015-02-26,11:04:05.180,592,1045
2015-02-26,11:04:05.740,595,1050
2015-02-26,11:04:06.430,598,1055
2015-02-26,11:04:07.170,602,1060
2015-02-26,11:04:08.830,604,1065
2015-02-26,11:04:10.130,602,1060
2015-02-26,11:04:10.450,600,1055
2015-02-26,11:04:11.740,600,1060
2015-02-26,11:04:12.030,603,1065
2015-02-26,11:04:12.230,606,1070
2015-02-26,11:04:12.390,609,1075
2015-02-26,11:04:12.680,611,1080
2015-02-26,11:04:12.950,615,1085
2015-02-26,11:04:13.250,617,1090
2015-02-26,11:04:14.350,615,1085
2015-02-26,11:04:15.010,612,1080
2015-02-26,11:04:15.370,609,1075
2015-02-26,11:04:15.610,607,1070
2015-02-26,11:04:15.930,604,1065
2015-02-26,11:04:16.220,601,1060
2015-02-26,11:04:16.570,599,1055
2015-02-26,11:04:17.070,595,1050
2015-02-26,11:04:18.230,598,1055
2015-02-26,11:04:18.540,601,1060
2015-02-26,11:04:19.830,603,1065
2015-02-26,11:04:22.160,602,1060
2015-02-26,11:04:22.480,599,1055
2015-02-26,11:04:22.800,596,1050
2015-02-26,11:04:23.140,593,1045
2015-02-26,11:04:23.450,591,1040
2015-02-26,11:04:23.750,588,1035
2015-02-26,11:04:24.100,585,1030
2015-02-26,11:04:25.050,583,1025
2015-02-26,11:04:26.310,585,1030
2015-02-26,11:04:26.650,587,1035
2015-02-26,11:04:27.300,591,1040
2015-02-26,11:04:27.860,589,1035
2015-02-26,11:04:28.060,585,1030
2015-02-26,11:04:28.260,583,1025
2015-02-26,11:04:28.570,580,1020
2015-02-26,11:04:29.420,582,1025
2015-02-26,11:04:29.630,585,1030
2015-02-26,11:04:29.810,587,1035
2015-02-26,11:04:29.980,590,1040
2015-02-26,11:04:30.110,592,1045
2015-02-26,11:04:30.240,595,1050
2015-02-26,11:04:30.360,598,1055
2015-02-26,11:04:30.460,601,1060
2015-02-26,11:04:30.560,603,1065
2015-02-26,11:04:30.700,606,1070
2015-02-26,11:04:30.860,609,1075
2015-02-26,11:04:31.230,611,1080
2015-02-26,11:04:32.600,610,1075
2015-02-26,11:04:37.130,611,1080
2015-02-26,11:04:38.050,610,1075
2015-02-26,11:04:39.070,607,1070
2015-02-26,11:04:40.250,604,1065
2015-02-26,11:04:43.080,606,1070
2015-02-26,11:04:43.520,604,1065
2015-02-26,11:04:44.000,601,1060
2015-02-26,11:04:44.350,598,1055
2015-02-26,11:04:45.530,595,1050
2015-02-26,11:04:46.220,593,1045
2015-02-26,11:04:46.470,591,1040
2015-02-26,11:04:46.690,588,1035
2015-02-26,11:04:46.870,584,1030
2015-02-26,11:04:47.010,582,1025
2015-02-26,11:04:47.160,579,1020
2015-02-26,11:04:47.290,576,1015
2015-02-26,11:04:47.420,574,1010
2015-02-26,11:04:47.540,571,1005
2015-02-26,11:04:47.660,569,1000
2015-02-26,11:04:47.780,566,995
2015-02-26,11:04:47.890,563,990
2015-02-26,11:04:48.020,560,985
2015-02-26,11:04:48.130,557,980
2015-02-26,11:04:48.240,555,975
2015-02-26,11:04:48.410,552,970
2015-02-26,11:04:48.510,550,965
2015-02-26,11:04:48.670,547,960
2015-02-26,11:04:48.870,544,955
2015-02-26,11:04:49.040,542,950
2015-02-26,11:04:49.250,539,945
2015-02-26,11:04:49.450,536,940
2015-02-26,11:04:49.660,533,935
2015-02-26,11:04:49.830,531,930
2015-02-26,11:04:50.000,528,925
2015-02-26,11:04:50.230,526,920
2015-02-26,11:04:50.500,523,915
2015-02-26,11:04:50.810,520,910
2015-02-26,11:04:51.070,517,905
2015-02-26,11:04:51.280,515,900
2015-02-26,11:04:51.590,512,895
2015-02-26,11:04:51.970,509,890
2015-02-26,11:04:54.030,512,895
2015-02-26,11:04:54.290,514,900
2015-02-26,11:04:54.750,517,905
2015-02-26,11:04:55.070,520,910
2015-02-26,11:04:55.410,522,915
2015-02-26,11:04:55.700,525,920
2015-02-26,11:04:56.830,527,925
2015-02-26,11:04:59.910,530,930
2015-02-26,11:05:00.000,531,931
2015-02-26,11:05:00.340,534,936
2015-02-26,11:05:00.730,536,941
2015-02-26,11:05:01.970,534,936
2015-02-26,11:05:02.200,532,931
2015-02-26,11:05:02.470,528,926
2015-02-26,11:05:02.700,526,921
2015-02-26,11:05:02.890,523,916
2015-02-26,11:05:03.130,520,911
2015-02-26,11:05:04.110,523,916
2015-02-26,11:05:04.310,525,921
2015-02-26,11:05:04.550,529,926
2015-02-26,11:05:04.880,531,931
2015-02-26,11:05:06.510,528,926
2015-02-26,11:05:06.810,526,921
2015-02-26,11:05:07.060,523,916
2015-02-26,11:05:07.310,520,911
2015-02-26,11:05:07.630,518,906
2015-02-26,11:05:08.340,515,901
2015-02-26,11:05:08.740,512,896
2015-02-26,11:05:08.960,509,891
2015-02-26,11:05:09.090,507,886
2015-02-26,11:05:09.250,504,881
2015-02-26,11:05:09.400,502,876
2015-02-26,11:05:09.510,499,871
2015-02-26,11:05:09.640,496,866
2015-02-26,11:05:09.760,493,861
2015-02-26,11:05:09.860,490,856
2015-02-26,11:05:09.960,488,851
2015-02-26,11:05:10.060,485,846
2015-02-26,11:05:10.150,482,841
2015-02-26,11:05:10.250,480,836
2015-02-26,11:05:10.370,477,831
2015-02-26,11:05:10.480,474,826
2015-02-26,11:05:10.610,471,821
2015-02-26,11:05:10.750,469,816
2015-02-26,11:05:11.110,467,811
2015-02-26,11:05:11.560,464,806
2015-02-26,11:05:12.230,462,801
2015-02-26,11:05:12.670,459,796
2015-02-26,11:05:12.940,457,791
2015-02-26,11:05:13.210,453,786
2015-02-26,11:05:13.450,451,781
2015-02-26,11:05:13.630,448,776
2015-02-26,11:05:13.790,446,771
2015-02-26,11:05:13.950,443,766
2015-02-26,11:05:14.110,441,761
2015-02-26,11:05:14.310,437,756
2015-02-26,11:05:14.700,435,751
2015-02-26,11:05:15.160,432,746
2015-02-26,11:05:15.900,430,741
2015-02-26,11:05:17.220,432,746
2015-02-26,11:05:17.360,435,751
2015-02-26,11:05:17.450,437,756
2015-02-26,11:05:17.560,440,761
2015-02-26,11:05:17.680,443,766
2015-02-26,11:05:17.780,445,771
2015-02-26,11:05:17.880,448,776
2015-02-26,11:05:17.980,451,781
2015-02-26,11:05:18.080,454,786
2015-02-26,11:05:18.210,457,791
2015-02-26,11:05:18.340,459,796
2015-02-26,11:05:18.470,462,801
2015-02-26,11:05:18.650,465,806
2015-02-26,11:05:18.900,468,811
2015-02-26,11:05:19.860,465,806
2015-02-26,11:05:20.140,463,801
2015-02-26,11:05:20.980,461,796
2015-02-26,11:05:21.290,457,791
2015-02-26,11:05:21.530,455,786
2015-02-26,11:05:21.760,452,781
2015-02-26,11:05:22.210,449,776
2015-02-26,11:05:22.750,445,771
2015-02-26,11:05:23.540,447,776
2015-02-26,11:05:23.660,450,782
2015-02-26,11:05:23.750,453,787
2015-02-26,11:05:23.840,456,792
2015-02-26,11:05:23.940,459,797
2015-02-26,11:05:24.030,461,802
2015-02-26,11:05:24.120,464,807
2015-02-26,11:05:24.230,467,812
2015-02-26,11:05:24.360,470,817
2015-02-26,11:05:24.440,472,822
2015-02-26,11:05:24.540,474,827
2015-02-26,11:05:24.650,477,832
2015-02-26,11:05:24.770,480,837
2015-02-26,11:05:24.900,483,842
2015-02-26,11:05:25.060,486,847
2015-02-26,11:05:25.270,489,852
2015-02-26,11:05:26.030,486,847
2015-02-26,11:05:26.200,484,842
2015-02-26,11:05:26.410,482,837
2015-02-26,11:05:26.610,479,832
2015-02-26,11:05:26.770,476,827
2015-02-26,11:05:27.130,473,822
2015-02-26,11:05:27.840,475,827
2015-02-26,11:05:28.010,478,832
2015-02-26,11:05:28.200,480,837
2015-02-26,11:05:28.320,483,842
2015-02-26,11:05:28.430,486,847
2015-02-26,11:05:28.520,489,852
2015-02-26,11:05:28.620,491,857
2015-02-26,11:05:28.730,494,862
2015-02-26,11:05:28.850,497,867
2015-02-26,11:05:28.960,499,872
2015-02-26,11:05:29.060,502,877
2015-02-26,11:05:29.190,505,882
2015-02-26,11:05:29.360,508,887
2015-02-26,11:05:29.510,510,892
2015-02-26,11:05:29.730,513,897
2015-02-26,11:05:30.030,516,902
2015-02-26,11:05:30.220,518,907
2015-02-26,11:05:30.450,521,912
2015-02-26,11:05:30.650,524,917
2015-02-26,11:05:30.860,527,922
2015-02-26,11:05:31.140,529,927
2015-02-26,11:05:32.120,527,922
2015-02-26,11:05:32.250,525,917
2015-02-26,11:05:32.410,522,912
2015-02-26,11:05:32.600,519,907
2015-02-26,11:05:32.720,517,902
2015-02-26,11:05:32.880,514,897
2015-02-26,11:05:33.030,511,892
2015-02-26,11:05:33.210,508,887
2015-02-26,11:05:33.430,506,882
2015-02-26,11:05:33.780,503,877
2015-02-26,11:05:34.020,500,872
2015-02-26,11:05:34.970,502,877
2015-02-26,11:05:36.040,505,882
2015-02-26,11:05:36.340,507,887
2015-02-26,11:05:37.420,509,892
2015-02-26,11:05:37.700,512,897
2015-02-26,11:05:38.430,510,892
2015-02-26,11:05:38.650,508,887
2015-02-26,11:05:38.880,504,882
2015-02-26,11:05:39.260,502,877
2015-02-26,11:05:39.960,499,872
2015-02-26,11:05:40.840,501,877
2015-02-26,11:05:41.080,504,882
2015-02-26,11:05:41.340,507,887
2015-02-26,11:05:41.630,509,892
2015-02-26,11:05:42.740,512,897
2015-02-26,11:05:42.970,515,902
2015-02-26,11:05:43.150,518,907
2015-02-26,11:05:43.320,521,912
2015-02-26,11:05:43.480,524,917
2015-02-26,11:05:43.610,526,922
2015-02-26,11:05:43.740,529,927
2015-02-26,11:05:43.880,532,932
2015-02-26,11:05:44.000,534,937
2015-02-26,11:05:44.160,537,942
2015-02-26,11:05:44.390,540,947
2015-02-26,11:05:44.920,543,952
2015-02-26,11:05:45.810,540,947
2015-02-26,11:05:46.430,538,942
2015-02-26,11:05:46.720,535,937
2015-02-26,11:05:47.020,532,932
2015-02-26,11:05:47.270,530,927
2015-02-26,11:05:47.550,527,922
2015-02-26,11:05:47.830,525,917
2015-02-26,11:05:48.110,522,912
2015-02-26,11:05:48.630,519,907
2015-02-26,11:05:48.980,516,902
2015-02-26,11:05:49.380,514,897
2015-02-26,11:05:50.500,511,892
2015-02-26,11:05:50.770,508,887
2015-02-26,11:05:51.010,505,882
2015-02-26,11:05:51.190,503,877
2015-02-26,11:05:51.380,501,872
2015-02-26,11:05:51.670,497,867
2015-02-26,11:05:52.830,500,872
2015-02-26,11:05:53.260,503,877
2015-02-26,11:05:53.890,505,882
2015-02-26,11:05:54.740,508,887
2015-02-26,11:05:55.200,511,892
2015-02-26,11:05:55.410,513,897
2015-02-26,11:05:55.750,516,902
2015-02-26,11:05:56.080,519,907
2015-02-26,11:05:56.370,522,912
2015-02-26,11:05:56.750,524,917
2015-02-26,11:05:57.230,527,922
2015-02-26,11:05:58.670,526,917
2015-02-26,11:05:58.930,522,912
2015-02-26,11:05:59.120,519,907
2015-02-26,11:05:59.270,517,902
2015-02-26,11:05:59.430,514,897
2015-02-26,11:05:59.570,512,892
2015-02-26,11:05:59.680,509,887
2015-02-26,11:05:59.840,506,882
2015-02-26,11:06:00.000,503,879
2015-02-26,11:06:00.140,501,874
2015-02-26,11:06:00.400,499,869
2015-02-26,11:06:00.980,496,864
2015-02-26,11:06:01.300,493,859
2015-02-26,11:06:03.520,490,854
2015-02-26,11:06:04.380,487,849
2015-02-26,11:06:05.890,490,854
2015-02-26,11:06:07.660,488,849
2015-02-26,11:06:07.880,486,844
2015-02-26,11:06:08.070,483,839
2015-02-26,11:06:08.340,479,834
2015-02-26,11:06:08.690,477,829
2015-02-26,11:06:09.510,475,824
2015-02-26,11:06:12.540,476,829
2015-02-26,11:06:12.870,479,834
2015-02-26,11:06:13.070,481,839
2015-02-26,11:06:13.240,483,844
2015-02-26,11:06:13.420,486,849
2015-02-26,11:06:13.600,489,854
2015-02-26,11:06:13.810,492,859
2015-02-26,11:06:14.000,495,864
2015-02-26,11:06:14.280,498,869
2015-02-26,11:06:14.590,500,874
2015-02-26,11:06:14.830,503,879
2015-02-26,11:06:15.120,505,884
2015-02-26,11:06:15.410,508,889
2015-02-26,11:06:15.640,511,894
2015-02-26,11:06:15.900,514,899
2015-02-26,11:06:16.240,516,904
2015-02-26,11:06:16.680,519,909
2015-02-26,11:06:17.400,521,914
2015-02-26,11:06:18.540,524,919
2015-02-26,11:06:18.910,526,924
2015-02-26,11:06:19.590,530,929
2015-02-26,11:06:19.850,532,934
2015-02-26,11:06:20.240,535,939
2015-02-26,11:06:20.510,538,944
2015-02-26,11:06:20.910,541,949
2015-02-26,11:06:21.280,543,954
2015-02-26,11:06:21.640,546,959
2015-02-26,11:06:22.280,548,964
2015-02-26,11:06:23.480,547,959
2015-02-26,11:06:24.860,544,954
2015-02-26,11:06:26.000,547,959
2015-02-26,11:06:26.500,549,964
2015-02-26,11:06:27.000,551,969
2015-02-26,11:06:29.590,550,964
2015-02-26,11:06:34.480,547,959
2015-02-26,11:06:36.190,549,964
2015-02-26,11:06:36.520,552,969
2015-02-26,11:06:36.830,554,974
2015-02-26,11:06:37.150,557,979
2015-02-26,11:06:37.420,559,984
2015-02-26,11:06:37.760,563,989
2015-02-26,11:06:38.010,565,994
2015-02-26,11:06:38.250,568,999
2015-02-26,11:06:38.590,571,1004
2015-02-26,11:06:39.270,573,1009
2015-02-26,11:06:40.470,571,1004
2015-02-26,11:06:44.350,574,1009
2015-02-26,11:06:44.600,576,1014
2015-02-26,11:06:45.910,574,1009
2015-02-26,11:06:46.300,572,1004
2015-02-26,11:06:46.570,569,999
2015-02-26,11:06:46.740,566,994
2015-02-26,11:06:46.910,563,989
2015-02-26,11:06:47.070,560,984
2015-02-26,11:06:47.200,558,979
2015-02-26,11:06:47.340,555,974
2015-02-26,11:06:47.470,552,969
2015-02-26,11:06:47.610,549,964
2015-02-26,11:06:47.810,547,959
2015-02-26,11:06:48.100,544,954
2015-02-26,11:06:48.860,541,949
2015-02-26,11:06:49.570,544,954
2015-02-26,11:06:49.770,546,959
2015-02-26,11:06:50.000,549,964
2015-02-26,11:06:50.290,551,969
2015-02-26,11:06:50.640,554,974
2015-02-26,11:06:50.840,558,979
2015-02-26,11:06:50.950,559,984
2015-02-26,11:06:51.130,563,989
2015-02-26,11:06:51.290,566,994
2015-02-26,11:06:51.450,568,999
2015-02-26,11:06:51.670,571,1004
2015-02-26,11:06:51.830,573,1009
2015-02-26,11:06:52.060,576,1014
2015-02-26,11:06:52.290,579,1019
2015-02-26,11:06:52.530,581,1024
2015-02-26,11:06:52.720,584,1029
2015-02-26,11:06:52.960,587,1034
2015-02-26,11:06:53.140,590,1039
2015-02-26,11:06:53.370,592,1044
2015-02-26,11:06:53.620,596,1049
2015-02-26,11:06:53.910,598,1054
2015-02-26,11:06:54.180,601,1059
2015-02-26,11:06:54.440,603,1064
2015-02-26,11:06:54.830,606,1069
2015-02-26,11:06:55.240,609,1074
2015-02-26,11:06:55.690,611,1079
2015-02-26,11:06:56.420,609,1074
2015-02-26,11:06:56.650,606,1069
2015-02-26,11:06:56.840,603,1064
2015-02-26,11:06:57.010,600,1059
2015-02-26,11:06:57.130,598,1054
2015-02-26,11:06:57.230,596,1049
2015-02-26,11:06:57.330,592,1044
2015-02-26,11:06:57.430,590,1039
2015-02-26,11:06:57.530,587,1034
2015-02-26,11:06:57.610,584,1029
2015-02-26,11:06:57.710,582,1024
2015-02-26,11:06:57.790,579,1019
2015-02-26,11:06:57.890,577,1014
2015-02-26,11:06:57.990,574,1009
2015-02-26,11:06:58.090,571,1004
2015-02-26,11:06:58.210,568,999
2015-02-26,11:06:58.370,566,994
2015-02-26,11:06:59.200,567,999
2015-02-26,11:06:59.380,570,1004
2015-02-26,11:06:59.590,572,1009
2015-02-26,11:06:59.810,575,1014
2015-02-26,11:07:00.000,576,1015
2015-02-26,11:07:00.360,574,1010
2015-02-26,11:07:00.670,571,1005
2015-02-26,11:07:00.890,569,1000
2015-02-26,11:07:01.070,566,995
2015-02-26,11:07:01.230,563,990
2015-02-26,11:07:01.400,560,985
2015-02-26,11:07:01.510,557,980
2015-02-26,11:07:01.630,555,975
2015-02-26,11:07:01.750,552,970
2015-02-26,11:07:01.840,550,965
2015-02-26,11:07:01.930,547,960
2015-02-26,11:07:02.020,545,955
2015-02-26,11:07:02.110,542,950
2015-02-26,11:07:02.190,540,945
2015-02-26,11:07:02.270,536,940
2015-02-26,11:07:02.350,534,935
2015-02-26,11:07:02.420,532,930
2015-02-26,11:07:02.490,529,925
2015-02-26,11:07:02.580,526,920
2015-02-26,11:07:02.650,523,915
2015-02-26,11:07:02.720,520,910
2015-02-26,11:07:02.780,518,905
2015-02-26,11:07:02.840,516,900
2015-02-26,11:07:02.910,513,895
2015-02-26,11:07:02.970,510,890
2015-02-26,11:07:03.030,507,885
2015-02-26,11:07:03.100,504,880
2015-02-26,11:07:03.160,501,875
2015-02-26,11:07:03.220,499,870
2015-02-26,11:07:03.290,496,865
2015-02-26,11:07:03.360,493,860
2015-02-26,11:07:03.450,490,855
2015-02-26,11:07:03.560,488,850
2015-02-26,11:07:03.760,484,845
2015-02-26,11:07:04.140,486,850
2015-02-26,11:07:04.280,489,855
2015-02-26,11:07:04.380,491,860
2015-02-26,11:07:04.470,494,865
2015-02-26,11:07:04.550,498,870
2015-02-26,11:07:04.610,499,875
2015-02-26,11:07:04.680,502,880
2015-02-26,11:07:04.750,505,885
2015-02-26,11:07:04.810,508,890
2015-02-26,11:07:04.880,511,895
2015-02-26,11:07:04.940,514,900
2015-02-26,11:07:05.000,516,905
2015-02-26,11:07:05.050,519,910
2015-02-26,11:07:05.110,521,915
2015-02-26,11:07:05.170,524,921
2015-02-26,11:07:05.240,527,926
2015-02-26,11:07:05.310,530,931
2015-02-26,11:07:05.370,533,936
2015-02-26,11:07:05.440,536,941
2015-02-26,11:07:05.520,538,946
2015-02-26,11:07:05.620,541,951
2015-02-26,11:07:05.750,544,956
2015-02-26,11:07:06.200,541,951
2015-02-26,11:07:06.300,539,946
2015-02-26,11:07:06.390,536,941
2015-02-26,11:07:06.470,533,936
2015-02-26,11:07:06.530,531,931
2015-02-26,11:07:06.590,528,926
2015-02-26,11:07:06.650,525,921
2015-02-26,11:07:06.700,523,916
2015-02-26,11:07:06.750,520,911
2015-02-26,11:07:06.800,517,906
2015-02-26,11:07:06.850,514,901
2015-02-26,11:07:06.900,512,896
2015-02-26,11:07:06.950,509,891
2015-02-26,11:07:07.000,507,886
2015-02-26,11:07:07.050,504,881
2015-02-26,11:07:07.090,501,876
2015-02-26,11:07:07.140,498,871
2015-02-26,11:07:07.180,496,866
2015-02-26,11:07:07.220,493,861
2015-02-26,11:07:07.260,490,856
2015-02-26,11:07:07.310,487,851
2015-02-26,11:07:07.350,484,846
2015-02-26,11:07:07.380,482,841
2015-02-26,11:07:07.420,480,836
2015-02-26,11:07:07.470,476,830
2015-02-26,11:07:07.510,474,825
2015-02-26,11:07:07.550,470,820
2015-02-26,11:07:07.580,469,815
2015-02-26,11:07:07.620,466,810
2015-02-26,11:07:07.660,462,804
2015-02-26,11:07:07.700,460,799
2015-02-26,11:07:07.730,457,794
2015-02-26,11:07:07.770,454,789
2015-02-26,11:07:07.810,451,784
2015-02-26,11:07:07.840,449,779
2015-02-26,11:07:07.880,446,774
2015-02-26,11:07:07.920,443,769
2015-02-26,11:07:07.960,441,764
2015-02-26,11:07:08.000,438,759
2015-02-26,11:07:08.040,436,754
2015-02-26,11:07:08.080,433,749
2015-02-26,11:07:08.130,430,744
2015-02-26,11:07:08.180,427,739
2015-02-26,11:07:08.220,425,734
2015-02-26,11:07:08.270,422,729
2015-02-26,11:07:08.330,419,724
2015-02-26,11:07:08.380,416,719
2015-02-26,11:07:08.450,414,714
2015-02-26,11:07:08.540,410,709
2015-02-26,11:07:08.630,408,704
2015-02-26,11:07:08.830,405,699
2015-02-26,11:07:09.220,407,704
2015-02-26,11:07:09.330,410,709
2015-02-26,11:07:09.430,413,714
