Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,10:55:05.490,741,969
2015-03-24,10:55:05.520,744,974
2015-03-24,10:55:05.560,739,973
2015-03-24,10:55:05.630,745,974
2015-03-24,10:55:05.700,740,973
2015-03-24,10:55:05.870,746,975
2015-03-24,10:55:05.890,741,977
2015-03-24,10:55:05.930,742,972
2015-03-24,10:55:06.010,739,967
2015-03-24,10:55:06.040,739,974
2015-03-24,10:55:06.090,741,968
2015-03-24,10:55:06.130,742,974
2015-03-24,10:55:06.160,741,968
2015-03-24,10:55:06.180,739,973
2015-03-24,10:55:06.210,738,979
2015-03-24,10:55:06.250,740,974
2015-03-24,10:55:06.390,743,979
2015-03-24,10:55:06.410,742,974
2015-03-24,10:55:16.330,741,979
2015-03-24,10:55:16.350,742,973
2015-03-24,10:55:16.570,737,976
2015-03-24,10:55:16.630,742,972
2015-03-24,10:55:16.690,737,974
2015-03-24,10:55:16.750,742,973
2015-03-24,10:55:18.430,743,980
2015-03-24,10:55:18.450,742,975
2015-03-24,10:55:19.340,742,970
2015-03-24,10:55:19.360,742,976
2015-03-24,10:55:19.450,742,970
2015-03-24,10:55:19.470,743,979
2015-03-24,10:55:19.510,742,970
2015-03-24,10:55:19.550,742,976
2015-03-24,10:55:19.580,742,970
2015-03-24,10:55:19.600,742,975
2015-03-24,10:55:19.680,742,980
2015-03-24,10:55:19.700,743,975
2015-03-24,10:55:19.790,748,976
2015-03-24,10:55:19.810,743,974
2015-03-24,10:55:20.420,740,969
2015-03-24,10:55:20.450,741,975
2015-03-24,10:55:20.600,743,970
2015-03-24,10:55:20.660,744,975
2015-03-24,10:55:21.150,739,973
2015-03-24,10:55:21.170,744,973
2015-03-24,10:55:21.190,739,973
2015-03-24,10:55:21.210,744,974
2015-03-24,10:55:21.290,739,976
2015-03-24,10:55:21.340,743,971
2015-03-24,10:55:21.400,745,978
2015-03-24,10:55:21.440,740,970
2015-03-24,10:55:21.470,744,975
2015-03-24,10:55:21.510,742,970
2015-03-24,10:55:21.530,744,978
2015-03-24,10:55:21.630,743,972
2015-03-24,10:55:21.890,741,977
2015-03-24,10:55:21.930,742,972
2015-03-24,10:55:22.390,744,978
2015-03-24,10:55:22.520,742,973
2015-03-24,10:55:23.650,742,978
2015-03-24,10:55:23.690,742,973
2015-03-24,10:55:25.030,743,978
2015-03-24,10:55:25.100,740,973
2015-03-24,10:55:25.420,741,978
2015-03-24,10:55:25.440,743,973
2015-03-24,10:55:26.280,740,979
2015-03-24,10:55:26.300,742,974
2015-03-24,10:55:29.510,737,972
2015-03-24,10:55:29.550,741,977
2015-03-24,10:55:29.610,741,969
2015-03-24,10:55:29.620,742,974
2015-03-24,10:55:29.910,744,979
2015-03-24,10:55:29.990,742,974
2015-03-24,10:55:30.270,742,979
2015-03-24,10:55:30.290,742,971
2015-03-24,10:55:30.450,742,977
2015-03-24,10:55:30.540,743,972
2015-03-24,10:55:30.650,742,980
2015-03-24,10:55:30.700,744,974
2015-03-24,10:55:30.810,738,975
2015-03-24,10:55:30.820,740,970
2015-03-24,10:55:30.940,742,975
2015-03-24,10:55:31.000,743,970
2015-03-24,10:55:31.050,743,976
2015-03-24,10:55:32.270,742,971
2015-03-24,10:55:32.350,743,977
2015-03-24,10:55:32.420,742,972
2015-03-24,10:55:32.520,743,978
2015-03-24,10:55:32.580,742,969
2015-03-24,10:55:32.630,740,975
2015-03-24,10:55:32.680,745,973
2015-03-24,10:55:32.760,740,977
2015-03-24,10:55:32.850,740,972
2015-03-24,10:55:33.110,740,979
2015-03-24,10:55:33.160,742,973
2015-03-24,10:55:33.240,741,980
2015-03-24,10:55:33.270,742,975
2015-03-24,10:55:33.290,742,970
2015-03-24,10:55:33.330,741,976
2015-03-24,10:55:33.600,742,971
2015-03-24,10:55:33.620,738,977
2015-03-24,10:55:33.650,743,979
2015-03-24,10:55:33.670,742,974
2015-03-24,10:55:33.700,748,972
2015-03-24,10:55:33.720,743,971
2015-03-24,10:55:33.790,741,977
2015-03-24,10:55:33.960,747,972
2015-03-24,10:55:33.970,749,977
2015-03-24,10:55:34.000,742,973
2015-03-24,10:55:34.110,741,978
2015-03-24,10:55:34.150,746,979
2015-03-24,10:55:34.190,744,966
2015-03-24,10:55:34.220,743,973
2015-03-24,10:55:34.310,745,978
2015-03-24,10:55:34.320,747,973
2015-03-24,10:55:34.430,742,977
2015-03-24,10:55:34.580,741,972
2015-03-24,10:55:34.610,743,981
2015-03-24,10:55:34.630,743,976
2015-03-24,10:55:35.000,743,981
2015-03-24,10:55:35.030,742,976
2015-03-24,10:55:35.350,741,971
2015-03-24,10:55:35.390,742,976
2015-03-24,10:55:35.470,742,971
2015-03-24,10:55:35.610,743,976
2015-03-24,10:55:38.300,742,971
2015-03-24,10:55:38.390,743,976
2015-03-24,10:55:39.560,743,971
2015-03-24,10:55:39.770,743,976
2015-03-24,10:55:40.250,741,971
2015-03-24,10:55:40.440,742,976
2015-03-24,10:55:40.470,742,971
2015-03-24,10:55:40.730,740,976
2015-03-24,10:55:41.140,745,977
2015-03-24,10:55:41.180,740,976
2015-03-24,10:55:41.350,744,971
2015-03-24,10:55:41.360,742,976
2015-03-24,10:55:41.780,743,971
2015-03-24,10:55:41.810,741,977
2015-03-24,10:55:42.120,744,972
2015-03-24,10:55:42.180,743,977
2015-03-24,10:55:42.330,739,972
2015-03-24,10:55:42.360,742,977
2015-03-24,10:55:42.380,742,971
2015-03-24,10:55:42.620,744,976
2015-03-24,10:55:42.680,743,971
2015-03-24,10:55:42.930,741,976
2015-03-24,10:55:43.110,740,971
2015-03-24,10:55:43.220,745,974
2015-03-24,10:55:43.260,740,974
2015-03-24,10:55:43.310,745,975
2015-03-24,10:55:43.370,740,976
2015-03-24,10:55:43.390,745,972
2015-03-24,10:55:43.430,740,972
2015-03-24,10:55:43.470,742,977
2015-03-24,10:55:43.500,741,972
2015-03-24,10:55:43.530,742,977
2015-03-24,10:55:43.550,744,971
2015-03-24,10:55:43.580,743,977
2015-03-24,10:55:43.720,745,972
2015-03-24,10:55:43.990,742,977
2015-03-24,10:55:44.230,739,972
2015-03-24,10:55:44.310,746,974
2015-03-24,10:55:44.400,741,974
2015-03-24,10:55:44.900,742,979
2015-03-24,10:55:44.930,743,974
2015-03-24,10:55:47.560,740,969
2015-03-24,10:55:47.600,742,975
2015-03-24,10:55:47.620,742,980
2015-03-24,10:55:47.690,742,975
2015-03-24,10:55:47.920,748,976
2015-03-24,10:55:47.960,742,977
2015-03-24,10:55:47.990,743,972
2015-03-24,10:55:48.090,742,978
2015-03-24,10:55:48.140,743,973
2015-03-24,10:55:48.290,740,978
2015-03-24,10:55:48.390,740,973
2015-03-24,10:55:48.730,745,975
2015-03-24,10:55:48.990,740,974
2015-03-24,10:55:49.850,742,979
2015-03-24,10:55:49.980,742,974
2015-03-24,10:55:50.490,743,979
2015-03-24,10:55:50.730,742,974
2015-03-24,10:55:51.980,743,979
2015-03-24,10:55:52.050,743,973
2015-03-24,10:55:52.160,740,979
2015-03-24,10:55:52.250,745,975
2015-03-24,10:55:52.990,740,976
2015-03-24,10:55:53.040,743,971
2015-03-24,10:55:53.080,742,976
2015-03-24,10:55:53.090,742,971
2015-03-24,10:55:53.150,743,977
2015-03-24,10:55:53.290,744,971
2015-03-24,10:55:53.310,742,976
2015-03-24,10:55:53.530,745,970
2015-03-24,10:55:53.550,741,975
2015-03-24,10:55:53.690,743,980
2015-03-24,10:55:53.830,744,975
2015-03-24,10:55:54.570,739,976
2015-03-24,10:55:54.710,744,974
2015-03-24,10:55:55.090,743,979
2015-03-24,10:55:55.190,742,974
2015-03-24,10:55:55.590,743,979
2015-03-24,10:55:55.760,742,974
2015-03-24,10:55:56.140,743,979
2015-03-24,10:55:56.330,744,974
2015-03-24,10:55:57.160,743,979
2015-03-24,10:55:57.350,745,974
2015-03-24,10:55:57.610,740,976
2015-03-24,10:55:57.960,745,972
2015-03-24,10:55:58.190,741,977
2015-03-24,10:55:58.450,742,971
2015-03-24,10:55:58.480,742,976
2015-03-24,10:55:58.570,746,971
2015-03-24,10:55:58.650,742,976
2015-03-24,10:55:58.700,741,971
2015-03-24,10:55:58.770,741,978
2015-03-24,10:55:58.920,747,977
2015-03-24,10:55:59.020,742,977
2015-03-24,10:55:59.310,741,972
2015-03-24,10:55:59.340,741,977
2015-03-24,10:55:59.390,741,971
2015-03-24,10:55:59.470,744,976
2015-03-24,10:55:59.710,743,982
2015-03-24,10:55:59.750,741,977
2015-03-24,10:55:59.810,744,972
2015-03-24,10:55:59.950,739,976
2015-03-24,10:56:00.000,743,973
2015-03-24,10:56:00.180,745,978
2015-03-24,10:56:00.250,742,972
2015-03-24,10:56:00.280,742,977
2015-03-24,10:56:00.400,747,980
2015-03-24,10:56:00.430,746,972
2015-03-24,10:56:00.460,741,974
2015-03-24,10:56:00.610,742,969
2015-03-24,10:56:00.700,745,974
2015-03-24,10:56:00.770,740,974
2015-03-24,10:56:00.980,745,973
2015-03-24,10:56:01.110,740,975
2015-03-24,10:56:01.240,745,975
2015-03-24,10:56:01.470,740,978
2015-03-24,10:56:01.730,745,975
2015-03-24,10:56:01.960,745,980
2015-03-24,10:56:01.990,745,974
2015-03-24,10:56:02.010,742,980
2015-03-24,10:56:02.030,742,975
2015-03-24,10:56:02.480,741,970
2015-03-24,10:56:02.530,744,975
2015-03-24,10:56:02.620,743,970
2015-03-24,10:56:02.650,744,975
2015-03-24,10:56:03.650,739,975
2015-03-24,10:56:03.900,744,972
2015-03-24,10:56:04.400,742,977
2015-03-24,10:56:04.440,748,978
2015-03-24,10:56:04.490,742,978
2015-03-24,10:56:05.040,745,973
2015-03-24,10:56:05.150,743,978
2015-03-24,10:56:05.320,745,973
2015-03-24,10:56:05.880,743,978
2015-03-24,10:56:06.740,743,973
2015-03-24,10:56:06.810,745,978
2015-03-24,10:56:07.160,742,973
2015-03-24,10:56:07.190,741,978
2015-03-24,10:56:07.370,743,973
2015-03-24,10:56:07.650,741,978
2015-03-24,10:56:08.060,744,969
2015-03-24,10:56:08.080,743,975
2015-03-24,10:56:08.130,743,980
2015-03-24,10:56:08.190,743,973
2015-03-24,10:56:08.400,741,979
2015-03-24,10:56:08.480,742,974
2015-03-24,10:56:09.560,743,979
2015-03-24,10:56:09.600,744,973
2015-03-24,10:56:09.850,745,978
2015-03-24,10:56:09.960,742,972
2015-03-24,10:56:10.180,744,977
2015-03-24,10:56:15.720,743,972
2015-03-24,10:56:15.850,743,977
2015-03-24,10:56:19.280,742,971
2015-03-24,10:56:19.310,742,976
2015-03-24,10:56:19.860,745,971
2015-03-24,10:56:19.880,745,977
2015-03-24,10:56:20.030,740,978
2015-03-24,10:56:20.230,745,976
2015-03-24,10:56:31.470,740,975
2015-03-24,10:56:32.080,746,975
2015-03-24,10:56:32.120,741,976
2015-03-24,10:56:32.710,747,975
2015-03-24,10:56:32.740,742,977
2015-03-24,10:56:32.920,747,974
2015-03-24,10:56:32.950,742,975
2015-03-24,10:56:34.070,744,980
2015-03-24,10:56:34.180,743,975
2015-03-24,10:56:35.670,745,980
2015-03-24,10:56:35.800,743,975
2015-03-24,10:56:35.860,743,980
2015-03-24,10:56:35.880,743,974
2015-03-24,10:56:36.220,742,980
2015-03-24,10:56:36.230,744,974
2015-03-24,10:56:36.250,744,980
2015-03-24,10:56:36.290,744,975
2015-03-24,10:56:47.290,743,980
2015-03-24,10:56:47.480,743,975
2015-03-24,10:56:55.310,745,980
2015-03-24,10:56:55.460,745,975
2015-03-24,10:56:57.220,740,977
2015-03-24,10:56:57.270,745,977
2015-03-24,10:56:59.010,744,972
2015-03-24,10:56:59.070,743,979
2015-03-24,10:56:59.200,742,974
2015-03-24,10:56:59.230,747,975
2015-03-24,10:56:59.270,745,980
2015-03-24,10:56:59.300,741,972
2015-03-24,10:56:59.320,742,978
2015-03-24,10:56:59.480,747,978
2015-03-24,10:56:59.590,744,973
2015-03-24,10:56:59.610,743,979
2015-03-24,10:56:59.700,745,974
2015-03-24,10:56:59.730,745,979
2015-03-24,10:57:00.000,744,979
2015-03-24,10:57:00.260,745,974
2015-03-24,10:57:00.430,746,980
2015-03-24,10:57:00.480,744,974
2015-03-24,10:57:00.530,743,980
2015-03-24,10:57:00.730,748,977
2015-03-24,10:57:00.800,743,976
2015-03-24,10:57:00.930,742,981
2015-03-24,10:57:01.000,745,973
2015-03-24,10:57:01.030,747,978
2015-03-24,10:57:01.280,742,977
2015-03-24,10:57:01.680,745,972
2015-03-24,10:57:01.750,745,980
2015-03-24,10:57:01.880,743,974
2015-03-24,10:57:01.960,748,975
2015-03-24,10:57:01.980,743,976
2015-03-24,10:57:02.080,745,982
2015-03-24,10:57:02.100,739,979
2015-03-24,10:57:02.150,745,978
2015-03-24,10:57:02.210,743,973
2015-03-24,10:57:02.310,743,978
2015-03-24,10:57:02.940,748,978
2015-03-24,10:57:02.970,743,974
2015-03-24,10:57:03.020,745,979
2015-03-24,10:57:03.280,740,978
2015-03-24,10:57:03.340,745,977
2015-03-24,10:57:03.650,743,984
2015-03-24,10:57:03.670,742,977
2015-03-24,10:57:03.690,743,982
2015-03-24,10:57:03.790,746,977
2015-03-24,10:57:04.070,744,971
2015-03-24,10:57:04.090,748,979
2015-03-24,10:57:04.250,742,980
2015-03-24,10:57:04.290,747,979
2015-03-24,10:57:04.520,741,977
2015-03-24,10:57:04.640,746,980
2015-03-24,10:57:04.760,742,974
2015-03-24,10:57:04.780,745,980
2015-03-24,10:57:04.920,740,976
2015-03-24,10:57:04.940,747,979
2015-03-24,10:57:05.010,742,978
2015-03-24,10:57:05.190,745,973
2015-03-24,10:57:05.220,744,978
2015-03-24,10:57:05.820,748,973
2015-03-24,10:57:05.850,745,978
2015-03-24,10:57:05.920,741,973
2015-03-24,10:57:05.950,743,978
2015-03-24,10:57:06.000,749,976
2015-03-24,10:57:06.020,744,979
2015-03-24,10:57:06.130,744,971
2015-03-24,10:57:06.150,745,976
2015-03-24,10:57:06.210,745,981
2015-03-24,10:57:06.230,743,976
2015-03-24,10:57:06.460,744,970
2015-03-24,10:57:06.490,746,981
2015-03-24,10:57:06.520,745,976
2015-03-24,10:57:06.560,743,981
2015-03-24,10:57:06.570,748,975
2015-03-24,10:57:06.610,743,976
2015-03-24,10:57:06.960,748,976
2015-03-24,10:57:06.970,743,977
2015-03-24,10:57:07.720,745,972
2015-03-24,10:57:07.760,747,977
2015-03-24,10:57:08.320,742,977
2015-03-24,10:57:09.670,747,983
2015-03-24,10:57:09.690,745,978
2015-03-24,10:57:09.830,745,973
2015-03-24,10:57:09.890,744,978
2015-03-24,10:57:09.920,744,973
2015-03-24,10:57:09.980,742,979
2015-03-24,10:57:10.030,744,974
2015-03-24,10:57:10.110,743,979
2015-03-24,10:57:10.390,744,974
2015-03-24,10:57:10.520,743,980
2015-03-24,10:57:10.780,744,975
2015-03-24,10:57:11.510,749,975
2015-03-24,10:57:11.560,744,978
2015-03-24,10:57:12.240,744,972
2015-03-24,10:57:12.270,747,977
2015-03-24,10:57:12.370,747,982
2015-03-24,10:57:12.430,743,976
2015-03-24,10:57:12.450,743,982
2015-03-24,10:57:12.500,747,977
2015-03-24,10:57:12.780,747,982
2015-03-24,10:57:12.970,744,976
2015-03-24,10:57:13.020,741,981
2015-03-24,10:57:13.060,742,975
2015-03-24,10:57:13.230,747,973
2015-03-24,10:57:13.320,743,979
2015-03-24,10:57:13.520,748,980
2015-03-24,10:57:13.580,743,983
2015-03-24,10:57:13.640,744,978
2015-03-24,10:57:13.740,745,983
2015-03-24,10:57:13.750,744,977
2015-03-24,10:57:13.980,742,982
2015-03-24,10:57:14.030,742,977
2015-03-24,10:57:14.490,744,982
2015-03-24,10:57:14.520,744,977
2015-03-24,10:57:15.250,743,972
2015-03-24,10:57:15.370,743,977
2015-03-24,10:57:16.280,743,982
2015-03-24,10:57:16.430,742,977
2015-03-24,10:57:16.450,742,982
2015-03-24,10:57:16.470,745,976
2015-03-24,10:57:18.460,744,981
2015-03-24,10:57:18.470,745,975
2015-03-24,10:57:18.590,748,983
2015-03-24,10:57:18.640,743,981
2015-03-24,10:57:18.750,744,976
2015-03-24,10:57:18.850,745,982
2015-03-24,10:57:18.870,747,977
2015-03-24,10:57:18.940,745,972
2015-03-24,10:57:18.970,744,978
2015-03-24,10:57:19.030,749,980
2015-03-24,10:57:19.110,744,978
2015-03-24,10:57:19.550,745,970
2015-03-24,10:57:19.560,744,976
2015-03-24,10:57:20.120,744,981
2015-03-24,10:57:20.230,743,976
2015-03-24,10:57:22.220,748,976
2015-03-24,10:57:22.250,743,977
2015-03-24,10:57:22.350,748,983
2015-03-24,10:57:22.380,745,978
2015-03-24,10:57:22.570,743,984
2015-03-24,10:57:22.590,744,978
2015-03-24,10:57:22.650,745,983
2015-03-24,10:57:22.680,744,978
2015-03-24,10:57:22.690,744,973
2015-03-24,10:57:22.740,743,979
2015-03-24,10:57:22.820,744,973
2015-03-24,10:57:22.860,747,980
2015-03-24,10:57:22.870,742,979
2015-03-24,10:57:22.940,747,975
2015-03-24,10:57:22.980,742,975
2015-03-24,10:57:23.080,745,980
2015-03-24,10:57:23.110,743,975
2015-03-24,10:57:23.120,745,980
2015-03-24,10:57:23.220,747,973
2015-03-24,10:57:23.260,745,981
2015-03-24,10:57:23.380,741,975
2015-03-24,10:57:23.430,745,981
2015-03-24,10:57:23.460,744,975
2015-03-24,10:57:23.490,744,982
2015-03-24,10:57:23.510,745,976
2015-03-24,10:57:23.850,744,981
2015-03-24,10:57:23.940,743,976
2015-03-24,10:57:24.400,745,981
2015-03-24,10:57:24.470,746,976
2015-03-24,10:57:24.630,744,982
2015-03-24,10:57:24.650,744,976
2015-03-24,10:57:25.600,744,981
2015-03-24,10:57:25.660,746,976
2015-03-24,10:57:25.760,743,981
2015-03-24,10:57:25.800,747,976
2015-03-24,10:57:25.950,744,981
2015-03-24,10:57:25.970,743,976
2015-03-24,10:57:26.000,748,976
2015-03-24,10:57:26.040,744,981
2015-03-24,10:57:26.120,746,974
2015-03-24,10:57:26.140,744,979
2015-03-24,10:57:26.440,742,984
2015-03-24,10:57:26.460,741,978
2015-03-24,10:57:26.500,749,978
2015-03-24,10:57:26.530,747,973
2015-03-24,10:57:26.560,742,984
2015-03-24,10:57:26.590,745,976
2015-03-24,10:57:26.630,750,977
2015-03-24,10:57:26.690,745,973
2015-03-24,10:57:26.760,742,982
2015-03-24,10:57:26.800,741,977
2015-03-24,10:57:26.820,747,979
2015-03-24,10:57:26.840,742,982
2015-03-24,10:57:26.850,741,977
2015-03-24,10:57:26.880,745,972
2015-03-24,10:57:26.920,740,977
2015-03-24,10:57:26.940,748,977
2015-03-24,10:57:26.970,743,977
2015-03-24,10:57:27.010,745,983
2015-03-24,10:57:27.030,740,977
2015-03-24,10:57:27.050,748,974
2015-03-24,10:57:27.070,743,976
2015-03-24,10:57:27.110,747,981
2015-03-24,10:57:27.150,739,979
2015-03-24,10:57:27.180,742,973
2015-03-24,10:57:27.210,748,977
2015-03-24,10:57:27.270,747,972
2015-03-24,10:57:27.290,743,977
2015-03-24,10:57:27.360,748,978
2015-03-24,10:57:27.380,744,973
2015-03-24,10:57:27.400,747,980
2015-03-24,10:57:27.440,740,971
2015-03-24,10:57:27.470,745,971
2015-03-24,10:57:27.500,743,977
2015-03-24,10:57:27.530,746,984
2015-03-24,10:57:27.560,746,977
2015-03-24,10:57:27.620,745,982
2015-03-24,10:57:27.660,744,974
2015-03-24,10:57:27.710,741,979
2015-03-24,10:57:27.770,742,974
2015-03-24,10:57:27.830,745,979
2015-03-24,10:57:27.870,749,984
2015-03-24,10:57:27.890,744,980
2015-03-24,10:57:27.930,747,974
2015-03-24,10:57:27.950,745,979
2015-03-24,10:57:27.980,744,974
2015-03-24,10:57:28.000,746,980
2015-03-24,10:57:28.040,747,975
2015-03-24,10:57:28.130,742,976
2015-03-24,10:57:28.420,747,978
2015-03-24,10:57:28.450,742,973
2015-03-24,10:57:28.530,745,978
2015-03-24,10:57:28.570,745,983
2015-03-24,10:57:28.630,745,978
2015-03-24,10:57:36.960,742,983
2015-03-24,10:57:36.980,747,983
2015-03-24,10:57:36.990,746,978
2015-03-24,10:57:38.450,746,983
2015-03-24,10:57:38.480,746,978
2015-03-24,10:57:38.790,743,983
2015-03-24,10:57:38.850,743,977
2015-03-24,10:57:39.300,748,979
2015-03-24,10:57:39.330,743,979
2015-03-24,10:57:39.390,748,977
2015-03-24,10:57:39.420,743,977
2015-03-24,10:57:39.580,743,983
2015-03-24,10:57:39.600,744,978
2015-03-24,10:57:40.340,742,983
2015-03-24,10:57:40.370,745,978
2015-03-24,10:57:40.650,740,977
2015-03-24,10:57:40.750,745,978
2015-03-24,10:57:43.460,745,973
2015-03-24,10:57:43.490,745,980
2015-03-24,10:57:43.640,743,974
2015-03-24,10:57:43.690,745,979
2015-03-24,10:57:44.180,747,973
2015-03-24,10:57:44.240,746,979
2015-03-24,10:57:44.260,744,984
2015-03-24,10:57:44.290,745,978
2015-03-24,10:57:44.450,746,983
2015-03-24,10:57:44.500,745,978
2015-03-24,10:57:44.630,739,979
2015-03-24,10:57:44.650,744,979
2015-03-24,10:57:44.970,743,974
2015-03-24,10:57:44.990,744,979
2015-03-24,10:57:45.140,747,974
2015-03-24,10:57:45.240,747,980
2015-03-24,10:57:45.300,742,981
2015-03-24,10:57:45.330,747,976
2015-03-24,10:57:45.430,742,980
2015-03-24,10:57:45.510,747,974
2015-03-24,10:57:45.560,742,978
2015-03-24,10:57:45.650,747,979
2015-03-24,10:57:45.690,742,982
2015-03-24,10:57:45.770,744,976
2015-03-24,10:57:45.920,750,974
2015-03-24,10:57:45.950,745,982
2015-03-24,10:57:46.000,743,977
2015-03-24,10:57:46.050,745,971
2015-03-24,10:57:46.090,743,976
2015-03-24,10:57:46.220,742,981
2015-03-24,10:57:46.320,747,979
2015-03-24,10:57:46.340,741,979
2015-03-24,10:57:46.400,745,984
2015-03-24,10:57:46.450,742,977
2015-03-24,10:57:46.470,747,976
2015-03-24,10:57:46.600,742,979
2015-03-24,10:57:46.680,744,974
2015-03-24,10:57:46.710,745,979
2015-03-24,10:57:47.030,746,984
2015-03-24,10:57:47.100,746,978
2015-03-24,10:57:48.180,745,973
2015-03-24,10:57:48.260,747,978
2015-03-24,10:57:48.560,748,973
2015-03-24,10:57:48.610,747,978
2015-03-24,10:57:48.940,742,978
2015-03-24,10:57:48.960,747,978
2015-03-24,10:57:49.090,745,983
2015-03-24,10:57:49.160,743,978
2015-03-24,10:57:50.000,744,983
2015-03-24,10:57:50.040,746,978
2015-03-24,10:57:50.630,744,973
2015-03-24,10:57:50.640,744,978
2015-03-24,10:57:51.600,749,977
2015-03-24,10:57:51.640,743,976
2015-03-24,10:57:51.660,742,981
2015-03-24,10:57:51.760,747,982
2015-03-24,10:57:51.830,742,983
2015-03-24,10:57:51.860,747,979
2015-03-24,10:57:51.960,744,973
2015-03-24,10:57:51.980,745,980
2015-03-24,10:57:52.380,747,975
2015-03-24,10:57:52.430,748,980
2015-03-24,10:57:52.470,746,975
2015-03-24,10:57:52.520,745,980
2015-03-24,10:57:52.540,745,974
2015-03-24,10:57:52.580,746,980
2015-03-24,10:57:52.730,743,975
2015-03-24,10:57:52.760,748,976
2015-03-24,10:57:52.840,743,978
2015-03-24,10:57:52.900,748,981
2015-03-24,10:57:52.950,745,976
2015-03-24,10:57:53.010,747,982
2015-03-24,10:57:53.060,748,977
2015-03-24,10:57:53.070,743,978
2015-03-24,10:57:53.110,743,986
2015-03-24,10:57:53.120,744,981
2015-03-24,10:57:53.270,744,976
2015-03-24,10:57:53.310,745,982
2015-03-24,10:57:53.380,745,975
2015-03-24,10:57:53.390,744,981
2015-03-24,10:57:53.460,751,982
2015-03-24,10:57:53.490,746,977
