Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,10:50:32.200,737,957
2015-03-24,10:50:32.250,739,952
2015-03-24,10:50:32.290,737,958
2015-03-24,10:50:32.320,731,960
2015-03-24,10:50:32.340,736,961
2015-03-24,10:50:32.360,731,955
2015-03-24,10:50:32.380,734,949
2015-03-24,10:50:32.400,735,954
2015-03-24,10:50:32.500,730,958
2015-03-24,10:50:32.540,734,952
2015-03-24,10:50:32.620,735,957
2015-03-24,10:50:32.740,737,952
2015-03-24,10:50:32.810,734,957
2015-03-24,10:50:32.980,738,952
2015-03-24,10:50:33.010,735,959
2015-03-24,10:50:33.050,735,954
2015-03-24,10:50:33.130,730,952
2015-03-24,10:50:33.180,735,958
2015-03-24,10:50:33.490,736,952
2015-03-24,10:50:33.540,734,959
2015-03-24,10:50:33.570,739,961
2015-03-24,10:50:33.600,734,959
2015-03-24,10:50:33.690,739,962
2015-03-24,10:50:33.720,740,957
2015-03-24,10:50:33.760,734,954
2015-03-24,10:50:34.060,736,961
2015-03-24,10:50:34.120,734,956
2015-03-24,10:50:34.160,740,954
2015-03-24,10:50:34.220,735,955
2015-03-24,10:50:34.270,733,960
2015-03-24,10:50:34.290,732,955
2015-03-24,10:50:34.370,731,960
2015-03-24,10:50:34.480,729,955
2015-03-24,10:50:34.510,734,954
2015-03-24,10:50:34.560,738,959
2015-03-24,10:50:34.600,733,958
2015-03-24,10:50:34.900,735,949
2015-03-24,10:50:34.910,734,956
2015-03-24,10:50:34.940,735,961
2015-03-24,10:50:34.960,736,955
2015-03-24,10:50:35.000,733,960
2015-03-24,10:50:35.050,731,955
2015-03-24,10:50:35.060,732,961
2015-03-24,10:50:35.070,733,955
2015-03-24,10:50:35.130,735,960
2015-03-24,10:50:35.200,731,955
2015-03-24,10:50:35.240,737,955
2015-03-24,10:50:35.280,732,961
2015-03-24,10:50:35.290,733,956
2015-03-24,10:50:35.340,739,959
2015-03-24,10:50:35.410,731,955
2015-03-24,10:50:35.450,731,964
2015-03-24,10:50:35.460,732,959
2015-03-24,10:50:35.560,734,951
2015-03-24,10:50:35.610,731,956
2015-03-24,10:50:35.670,738,956
2015-03-24,10:50:35.700,732,961
2015-03-24,10:50:35.730,740,957
2015-03-24,10:50:35.750,738,951
2015-03-24,10:50:35.790,736,957
2015-03-24,10:50:35.850,736,952
2015-03-24,10:50:35.880,734,958
2015-03-24,10:50:35.920,733,951
2015-03-24,10:50:35.990,734,958
2015-03-24,10:50:36.210,736,952
2015-03-24,10:50:36.240,736,957
2015-03-24,10:50:36.270,736,963
2015-03-24,10:50:36.290,736,955
2015-03-24,10:50:36.450,733,960
2015-03-24,10:50:36.460,726,959
2015-03-24,10:50:36.480,735,958
2015-03-24,10:50:36.490,741,958
2015-03-24,10:50:36.500,735,957
2015-03-24,10:50:36.540,737,962
2015-03-24,10:50:36.560,739,955
2015-03-24,10:50:36.570,733,954
2015-03-24,10:50:36.610,735,960
2015-03-24,10:50:36.640,735,954
2015-03-24,10:50:36.690,729,952
2015-03-24,10:50:36.710,728,960
2015-03-24,10:50:36.750,734,959
2015-03-24,10:50:36.760,734,949
2015-03-24,10:50:36.790,736,957
2015-03-24,10:50:36.830,734,952
2015-03-24,10:50:36.870,734,957
2015-03-24,10:50:36.970,730,952
2015-03-24,10:50:36.980,733,958
2015-03-24,10:50:37.000,726,957
2015-03-24,10:50:37.010,732,958
2015-03-24,10:50:37.030,741,955
2015-03-24,10:50:37.050,735,955
2015-03-24,10:50:37.240,740,957
2015-03-24,10:50:37.310,735,955
2015-03-24,10:50:37.470,734,960
2015-03-24,10:50:37.630,734,955
2015-03-24,10:50:37.700,735,949
2015-03-24,10:50:37.750,732,954
2015-03-24,10:50:37.780,732,959
2015-03-24,10:50:37.900,739,960
2015-03-24,10:50:37.940,734,951
2015-03-24,10:50:37.980,733,957
2015-03-24,10:50:38.040,736,962
2015-03-24,10:50:38.110,735,957
2015-03-24,10:50:38.940,734,952
2015-03-24,10:50:38.960,735,958
2015-03-24,10:50:39.000,734,953
2015-03-24,10:50:39.040,733,959
2015-03-24,10:50:39.120,734,952
2015-03-24,10:50:39.180,734,957
2015-03-24,10:50:41.940,734,952
2015-03-24,10:50:41.960,734,959
2015-03-24,10:50:42.080,734,954
2015-03-24,10:50:42.200,734,959
2015-03-24,10:50:42.280,733,952
2015-03-24,10:50:42.300,735,957
2015-03-24,10:50:42.340,733,952
2015-03-24,10:50:42.430,734,958
2015-03-24,10:50:42.460,735,952
2015-03-24,10:50:42.480,733,957
2015-03-24,10:50:42.820,734,952
2015-03-24,10:50:42.850,731,958
2015-03-24,10:50:42.880,737,961
2015-03-24,10:50:42.900,731,957
2015-03-24,10:50:42.940,732,963
2015-03-24,10:50:42.980,736,958
2015-03-24,10:50:43.170,734,952
2015-03-24,10:50:43.200,735,957
2015-03-24,10:50:44.910,735,952
2015-03-24,10:50:44.930,735,958
2015-03-24,10:50:47.200,735,953
2015-03-24,10:50:47.220,734,959
2015-03-24,10:50:47.240,735,951
2015-03-24,10:50:47.260,731,956
2015-03-24,10:50:47.280,737,956
2015-03-24,10:50:47.330,734,961
2015-03-24,10:50:47.340,731,956
2015-03-24,10:50:47.350,735,964
2015-03-24,10:50:47.360,732,952
2015-03-24,10:50:47.380,736,957
2015-03-24,10:50:47.510,734,952
2015-03-24,10:50:47.520,735,959
2015-03-24,10:50:47.760,734,954
2015-03-24,10:50:47.780,735,959
2015-03-24,10:50:48.130,734,954
2015-03-24,10:50:48.160,737,959
2015-03-24,10:50:48.180,732,955
2015-03-24,10:50:48.220,735,960
2015-03-24,10:50:48.310,735,955
2015-03-24,10:50:48.380,734,960
2015-03-24,10:50:48.420,736,955
2015-03-24,10:50:48.720,733,960
2015-03-24,10:50:48.890,734,955
2015-03-24,10:50:49.830,735,961
2015-03-24,10:50:49.860,734,955
2015-03-24,10:50:51.230,733,960
2015-03-24,10:50:51.350,734,954
2015-03-24,10:50:51.380,733,960
2015-03-24,10:50:51.520,731,955
2015-03-24,10:50:51.540,737,961
2015-03-24,10:50:51.650,733,956
2015-03-24,10:50:52.170,734,961
2015-03-24,10:50:52.230,735,955
2015-03-24,10:50:52.290,734,960
2015-03-24,10:50:52.350,734,954
2015-03-24,10:50:52.420,734,959
2015-03-24,10:50:52.750,736,954
2015-03-24,10:50:53.010,736,960
2015-03-24,10:50:53.170,734,955
2015-03-24,10:50:53.530,736,960
2015-03-24,10:50:53.550,735,954
2015-03-24,10:50:53.570,734,961
2015-03-24,10:50:53.590,734,955
2015-03-24,10:50:53.860,734,960
2015-03-24,10:50:53.900,734,955
2015-03-24,10:50:54.120,734,960
2015-03-24,10:50:54.310,736,954
2015-03-24,10:50:54.350,736,959
2015-03-24,10:50:54.400,735,954
2015-03-24,10:50:54.580,732,959
2015-03-24,10:50:54.720,737,954
2015-03-24,10:50:54.810,732,958
2015-03-24,10:50:55.020,738,959
2015-03-24,10:50:55.060,735,954
2015-03-24,10:50:55.100,734,962
2015-03-24,10:50:55.120,734,956
2015-03-24,10:50:56.780,735,961
2015-03-24,10:50:56.890,736,956
2015-03-24,10:50:56.990,735,961
2015-03-24,10:50:57.110,734,956
2015-03-24,10:50:58.220,735,961
2015-03-24,10:50:58.270,736,955
2015-03-24,10:50:58.330,733,960
2015-03-24,10:50:58.360,734,955
2015-03-24,10:50:58.380,732,960
2015-03-24,10:50:58.440,734,955
2015-03-24,10:50:58.590,735,960
2015-03-24,10:50:58.660,736,955
2015-03-24,10:50:58.760,735,961
2015-03-24,10:50:58.780,737,954
2015-03-24,10:50:58.850,737,959
2015-03-24,10:50:58.870,733,954
2015-03-24,10:50:58.880,732,960
2015-03-24,10:50:58.900,732,952
2015-03-24,10:50:58.940,736,958
2015-03-24,10:50:59.170,731,956
2015-03-24,10:50:59.220,736,958
2015-03-24,10:50:59.240,734,951
2015-03-24,10:50:59.250,734,959
2015-03-24,10:50:59.290,736,952
2015-03-24,10:50:59.380,736,957
2015-03-24,10:50:59.790,733,962
2015-03-24,10:50:59.860,737,955
2015-03-24,10:51:00.000,733,959
2015-03-24,10:51:00.160,735,954
2015-03-24,10:51:00.210,736,960
2015-03-24,10:51:00.230,735,954
2015-03-24,10:51:00.260,734,959
2015-03-24,10:51:00.280,734,954
2015-03-24,10:51:00.300,734,959
2015-03-24,10:51:00.440,731,954
2015-03-24,10:51:00.580,736,952
2015-03-24,10:51:00.610,736,957
2015-03-24,10:51:09.630,731,957
2015-03-24,10:51:09.650,736,956
2015-03-24,10:51:09.690,732,961
2015-03-24,10:51:09.710,735,952
2015-03-24,10:51:09.730,735,962
2015-03-24,10:51:09.770,734,955
2015-03-24,10:51:09.930,740,957
2015-03-24,10:51:09.940,734,960
2015-03-24,10:51:09.980,735,952
2015-03-24,10:51:10.000,738,957
2015-03-24,10:51:10.020,736,951
2015-03-24,10:51:10.040,735,958
2015-03-24,10:51:12.290,734,952
2015-03-24,10:51:12.300,733,960
2015-03-24,10:51:12.330,738,959
2015-03-24,10:51:12.370,733,962
2015-03-24,10:51:12.430,735,957
2015-03-24,10:51:12.630,734,951
2015-03-24,10:51:12.650,733,957
2015-03-24,10:51:12.690,738,955
2015-03-24,10:51:12.720,733,954
2015-03-24,10:51:12.820,736,959
2015-03-24,10:51:12.970,741,956
2015-03-24,10:51:12.980,735,957
2015-03-24,10:51:13.070,734,962
2015-03-24,10:51:13.080,740,959
2015-03-24,10:51:13.090,735,960
2015-03-24,10:51:13.150,736,954
2015-03-24,10:51:13.180,731,957
2015-03-24,10:51:13.200,736,962
2015-03-24,10:51:13.220,731,960
2015-03-24,10:51:13.240,736,958
2015-03-24,10:51:13.290,735,952
2015-03-24,10:51:13.310,734,963
2015-03-24,10:51:13.330,728,963
2015-03-24,10:51:13.340,730,955
2015-03-24,10:51:13.350,735,956
2015-03-24,10:51:13.390,730,957
2015-03-24,10:51:13.420,735,959
2015-03-24,10:51:13.450,727,961
2015-03-24,10:51:13.460,736,956
2015-03-24,10:51:13.500,733,968
2015-03-24,10:51:13.510,739,963
2015-03-24,10:51:13.520,736,957
2015-03-24,10:51:13.530,736,965
2015-03-24,10:51:13.540,735,960
2015-03-24,10:51:13.550,735,952
2015-03-24,10:51:13.590,735,960
2015-03-24,10:51:13.720,730,959
2015-03-24,10:51:13.750,740,956
2015-03-24,10:51:13.760,735,954
2015-03-24,10:51:13.810,738,961
2015-03-24,10:51:13.830,741,954
2015-03-24,10:51:13.840,736,957
2015-03-24,10:51:13.860,729,960
2015-03-24,10:51:13.880,737,959
2015-03-24,10:51:13.900,735,954
2015-03-24,10:51:13.910,741,955
2015-03-24,10:51:13.940,734,960
2015-03-24,10:51:13.960,732,951
2015-03-24,10:51:13.970,731,958
2015-03-24,10:51:14.010,737,960
2015-03-24,10:51:14.030,732,957
2015-03-24,10:51:14.060,739,962
2015-03-24,10:51:14.080,731,956
2015-03-24,10:51:14.090,736,954
2015-03-24,10:51:14.100,738,962
2015-03-24,10:51:14.110,732,957
2015-03-24,10:51:14.120,737,960
2015-03-24,10:51:14.140,737,955
2015-03-24,10:51:14.170,732,955
2015-03-24,10:51:14.190,738,954
2015-03-24,10:51:14.210,734,962
2015-03-24,10:51:14.250,735,956
2015-03-24,10:51:14.260,735,951
2015-03-24,10:51:14.290,730,956
2015-03-24,10:51:14.300,739,957
2015-03-24,10:51:14.330,729,956
2015-03-24,10:51:14.350,741,963
2015-03-24,10:51:14.360,737,956
2015-03-24,10:51:14.420,729,949
2015-03-24,10:51:14.430,741,957
2015-03-24,10:51:14.450,733,962
2015-03-24,10:51:14.470,736,957
2015-03-24,10:51:16.570,731,956
2015-03-24,10:51:16.580,736,959
2015-03-24,10:51:16.820,731,958
2015-03-24,10:51:16.880,737,957
2015-03-24,10:51:16.930,732,958
2015-03-24,10:51:17.100,737,959
2015-03-24,10:51:17.390,732,957
2015-03-24,10:51:17.450,737,959
2015-03-24,10:51:18.110,734,952
2015-03-24,10:51:18.120,736,958
2015-03-24,10:51:18.510,735,950
2015-03-24,10:51:18.520,737,958
2015-03-24,10:51:18.580,730,956
2015-03-24,10:51:18.620,736,957
2015-03-24,10:51:18.730,732,962
2015-03-24,10:51:18.770,738,959
2015-03-24,10:51:18.800,736,952
2015-03-24,10:51:18.810,737,958
2015-03-24,10:51:18.830,735,953
2015-03-24,10:51:18.920,736,959
2015-03-24,10:51:18.950,737,954
2015-03-24,10:51:19.000,731,960
2015-03-24,10:51:19.010,735,955
2015-03-24,10:51:19.030,734,960
2015-03-24,10:51:19.050,732,953
2015-03-24,10:51:19.060,735,958
2015-03-24,10:51:19.210,735,953
2015-03-24,10:51:19.220,735,958
2015-03-24,10:51:19.250,734,952
2015-03-24,10:51:19.270,736,961
2015-03-24,10:51:19.290,735,950
2015-03-24,10:51:19.300,737,956
2015-03-24,10:51:19.340,736,961
2015-03-24,10:51:19.370,731,958
2015-03-24,10:51:19.390,739,956
2015-03-24,10:51:19.420,737,951
2015-03-24,10:51:19.430,736,958
2015-03-24,10:51:19.440,731,959
2015-03-24,10:51:19.470,736,956
2015-03-24,10:51:19.530,736,964
2015-03-24,10:51:19.540,738,955
2015-03-24,10:51:19.560,738,950
2015-03-24,10:51:19.570,734,961
2015-03-24,10:51:19.580,735,956
2015-03-24,10:51:19.600,735,951
2015-03-24,10:51:19.610,733,958
2015-03-24,10:51:19.680,739,957
2015-03-24,10:51:19.690,733,953
2015-03-24,10:51:19.700,733,948
2015-03-24,10:51:19.720,732,955
2015-03-24,10:51:19.760,739,953
2015-03-24,10:51:19.780,734,945
2015-03-24,10:51:19.790,736,952
2015-03-24,10:51:19.800,731,949
2015-03-24,10:51:19.810,733,960
2015-03-24,10:51:19.870,734,953
2015-03-24,10:51:19.890,736,962
2015-03-24,10:51:19.910,734,957
2015-03-24,10:51:19.920,729,960
2015-03-24,10:51:19.930,735,954
2015-03-24,10:51:19.940,736,960
2015-03-24,10:51:20.000,733,955
2015-03-24,10:51:20.030,737,961
2015-03-24,10:51:20.060,727,959
2015-03-24,10:51:20.080,733,958
2015-03-24,10:51:20.160,736,965
2015-03-24,10:51:20.170,735,960
2015-03-24,10:51:20.200,734,955
2015-03-24,10:51:20.210,735,961
2015-03-24,10:51:20.220,741,958
2015-03-24,10:51:20.270,735,955
2015-03-24,10:51:20.280,733,949
2015-03-24,10:51:20.300,730,956
2015-03-24,10:51:20.310,738,964
2015-03-24,10:51:20.330,740,956
2015-03-24,10:51:20.340,732,957
2015-03-24,10:51:20.400,738,959
2015-03-24,10:51:20.460,732,956
2015-03-24,10:51:20.470,735,951
2015-03-24,10:51:20.490,734,959
2015-03-24,10:51:20.500,740,962
2015-03-24,10:51:20.520,732,963
2015-03-24,10:51:20.550,732,957
2015-03-24,10:51:20.580,738,953
2015-03-24,10:51:20.600,733,956
2015-03-24,10:51:20.660,732,961
2015-03-24,10:51:20.680,728,955
2015-03-24,10:51:20.700,736,958
2015-03-24,10:51:20.800,742,958
2015-03-24,10:51:20.810,737,955
2015-03-24,10:51:20.850,732,959
2015-03-24,10:51:20.880,738,950
2015-03-24,10:51:20.910,733,958
2015-03-24,10:51:20.970,735,953
2015-03-24,10:51:21.020,735,960
2015-03-24,10:51:21.030,736,950
2015-03-24,10:51:21.040,738,956
2015-03-24,10:51:21.050,739,961
2015-03-24,10:51:21.070,736,955
2015-03-24,10:51:21.080,736,960
2015-03-24,10:51:21.130,735,955
2015-03-24,10:51:21.140,734,949
2015-03-24,10:51:21.150,736,955
2015-03-24,10:51:21.160,735,965
2015-03-24,10:51:21.180,741,962
2015-03-24,10:51:21.200,735,959
2015-03-24,10:51:21.240,729,958
2015-03-24,10:51:21.250,735,958
2015-03-24,10:51:21.360,732,967
2015-03-24,10:51:21.370,736,958
2015-03-24,10:51:21.380,730,948
2015-03-24,10:51:21.400,734,957
2015-03-24,10:51:21.450,730,963
2015-03-24,10:51:21.470,731,958
2015-03-24,10:51:21.490,739,955
2015-03-24,10:51:21.510,734,959
2015-03-24,10:51:21.530,729,955
2015-03-24,10:51:21.540,734,959
2015-03-24,10:51:21.550,729,960
2015-03-24,10:51:21.570,733,955
2015-03-24,10:51:21.580,737,960
2015-03-24,10:51:21.610,732,961
2015-03-24,10:51:21.620,736,950
2015-03-24,10:51:21.640,734,955
2015-03-24,10:51:21.650,735,946
2015-03-24,10:51:21.690,737,966
2015-03-24,10:51:21.700,732,964
2015-03-24,10:51:21.730,740,962
2015-03-24,10:51:21.750,734,959
2015-03-24,10:51:21.780,731,949
2015-03-24,10:51:21.800,736,954
2015-03-24,10:51:21.870,734,964
2015-03-24,10:51:21.890,736,958
2015-03-24,10:51:21.910,735,949
2015-03-24,10:51:21.940,740,956
2015-03-24,10:51:21.950,736,963
2015-03-24,10:51:21.980,739,955
2015-03-24,10:51:22.010,730,958
2015-03-24,10:51:22.040,735,952
2015-03-24,10:51:22.050,737,959
2015-03-24,10:51:22.100,732,958
2015-03-24,10:51:22.110,734,953
2015-03-24,10:51:22.140,737,959
2015-03-24,10:51:22.190,732,955
2015-03-24,10:51:22.200,734,962
2015-03-24,10:51:22.280,734,957
2015-03-24,10:51:22.310,739,957
2015-03-24,10:51:22.370,734,958
2015-03-24,10:51:22.470,736,963
2015-03-24,10:51:22.490,734,956
2015-03-24,10:51:22.530,736,962
2015-03-24,10:51:22.550,731,959
2015-03-24,10:51:22.610,736,952
2015-03-24,10:51:22.630,739,958
2015-03-24,10:51:22.650,732,957
2015-03-24,10:51:22.690,735,962
2015-03-24,10:51:22.710,736,957
2015-03-24,10:51:22.770,735,962
2015-03-24,10:51:22.780,736,957
2015-03-24,10:51:23.050,736,950
2015-03-24,10:51:23.080,737,956
2015-03-24,10:51:23.940,736,961
2015-03-24,10:51:23.960,736,952
2015-03-24,10:51:23.970,739,947
2015-03-24,10:51:23.990,737,955
2015-03-24,10:51:24.020,732,959
2015-03-24,10:51:24.060,738,954
2015-03-24,10:51:24.080,737,959
2015-03-24,10:51:24.190,734,954
2015-03-24,10:51:24.240,734,959
2015-03-24,10:51:24.300,739,963
2015-03-24,10:51:24.330,736,957
2015-03-24,10:51:24.440,736,952
2015-03-24,10:51:24.460,734,958
2015-03-24,10:51:24.560,739,957
2015-03-24,10:51:24.650,734,958
2015-03-24,10:51:24.760,732,963
2015-03-24,10:51:24.780,737,958
2015-03-24,10:51:24.950,735,963
2015-03-24,10:51:24.980,732,954
2015-03-24,10:51:25.110,737,958
2015-03-24,10:51:25.190,737,952
2015-03-24,10:51:25.210,735,957
2015-03-24,10:51:25.450,733,962
2015-03-24,10:51:25.490,735,955
2015-03-24,10:51:25.520,734,960
2015-03-24,10:51:25.590,733,955
2015-03-24,10:51:25.620,738,959
2015-03-24,10:51:25.650,737,952
2015-03-24,10:51:25.680,731,956
2015-03-24,10:51:25.750,736,959
2015-03-24,10:51:25.790,731,960
2015-03-24,10:51:25.860,736,957
2015-03-24,10:51:26.070,736,962
2015-03-24,10:51:26.150,733,956
2015-03-24,10:51:26.220,734,950
2015-03-24,10:51:26.250,733,955
2015-03-24,10:51:26.290,735,961
2015-03-24,10:51:26.440,737,955
2015-03-24,10:51:26.500,734,961
2015-03-24,10:51:26.640,735,956
2015-03-24,10:51:26.670,737,961
2015-03-24,10:51:26.760,737,952
2015-03-24,10:51:26.800,736,957
2015-03-24,10:51:27.200,732,962
2015-03-24,10:51:27.320,737,957
2015-03-24,10:51:27.600,732,956
2015-03-24,10:51:27.800,737,960
2015-03-24,10:51:28.290,735,955
2015-03-24,10:51:28.420,734,960
2015-03-24,10:51:28.490,735,955
2015-03-24,10:51:28.520,734,963
2015-03-24,10:51:28.560,739,960
2015-03-24,10:51:28.580,733,961
2015-03-24,10:51:28.600,737,966
2015-03-24,10:51:28.610,736,959
2015-03-24,10:51:28.790,731,958
2015-03-24,10:51:28.850,739,956
2015-03-24,10:51:28.970,734,956
2015-03-24,10:51:29.080,739,958
2015-03-24,10:51:29.160,734,959
2015-03-24,10:51:29.430,736,954
2015-03-24,10:51:29.460,735,959
2015-03-24,10:51:29.710,738,965
2015-03-24,10:51:29.720,738,958
2015-03-24,10:51:29.850,736,952
2015-03-24,10:51:29.870,737,957
2015-03-24,10:51:29.890,737,949
2015-03-24,10:51:29.900,735,954
2015-03-24,10:51:29.920,736,959
2015-03-24,10:51:30.210,736,954
2015-03-24,10:51:30.290,736,959
2015-03-24,10:51:30.310,736,954
2015-03-24,10:51:30.420,732,960
2015-03-24,10:51:30.440,737,959
2015-03-24,10:51:30.470,731,961
2015-03-24,10:51:30.480,730,955
2015-03-24,10:51:30.510,736,958
2015-03-24,10:51:30.540,741,956
2015-03-24,10:51:30.570,737,962
2015-03-24,10:51:30.640,732,958
2015-03-24,10:51:30.680,738,957
2015-03-24,10:51:30.710,737,964
2015-03-24,10:51:30.740,734,958
2015-03-24,10:51:30.770,739,953
2015-03-24,10:51:30.800,739,964
2015-03-24,10:51:30.870,732,958
2015-03-24,10:51:30.910,737,958
2015-03-24,10:51:31.070,737,951
2015-03-24,10:51:31.090,737,956
2015-03-24,10:51:31.100,736,961
2015-03-24,10:51:31.310,738,956
2015-03-24,10:51:31.350,733,957
2015-03-24,10:51:31.610,739,958
2015-03-24,10:51:31.750,734,954
2015-03-24,10:51:31.790,732,959
2015-03-24,10:51:31.870,734,951
2015-03-24,10:51:31.890,735,957
2015-03-24,10:51:31.940,736,952
2015-03-24,10:51:31.990,733,960
2015-03-24,10:51:32.190,735,955
2015-03-24,10:51:32.230,733,960
2015-03-24,10:51:32.480,733,955
2015-03-24,10:51:32.510,738,955
2015-03-24,10:51:32.530,736,961
2015-03-24,10:51:32.640,735,956
2015-03-24,10:51:32.730,738,961
2015-03-24,10:51:32.800,739,955
2015-03-24,10:51:32.840,734,957
2015-03-24,10:51:33.330,736,962
2015-03-24,10:51:33.370,735,956
2015-03-24,10:51:33.390,735,961
2015-03-24,10:51:33.700,736,956
2015-03-24,10:51:33.910,735,961
2015-03-24,10:51:34.140,735,956
2015-03-24,10:51:34.560,736,961
2015-03-24,10:51:34.730,736,954
2015-03-24,10:51:34.790,735,959
2015-03-24,10:51:41.630,734,954
2015-03-24,10:51:41.650,735,961
2015-03-24,10:51:41.670,736,956
2015-03-24,10:51:43.950,733,961
2015-03-24,10:51:44.350,738,956
2015-03-24,10:51:44.390,736,961
2015-03-24,10:51:46.040,734,956
2015-03-24,10:51:46.310,735,961
2015-03-24,10:51:46.410,736,956
2015-03-24,10:51:46.420,735,951
2015-03-24,10:51:46.440,736,959
2015-03-24,10:51:46.560,736,953
2015-03-24,10:51:46.570,736,958
2015-03-24,10:51:57.590,735,963
2015-03-24,10:51:57.640,735,958
2015-03-24,10:52:00.000,736,960
2015-03-24,10:52:00.260,734,955
2015-03-24,10:52:00.350,735,960
2015-03-24,10:52:00.770,738,955
2015-03-24,10:52:00.820,736,960
2015-03-24,10:52:00.870,735,955
2015-03-24,10:52:00.900,735,960
2015-03-24,10:52:01.290,736,955
2015-03-24,10:52:01.420,736,960
2015-03-24,10:52:01.510,736,955
2015-03-24,10:52:01.550,739,961
2015-03-24,10:52:01.630,734,960
2015-03-24,10:52:01.710,736,955
2015-03-24,10:52:01.750,736,960
2015-03-24,10:52:02.310,736,955
2015-03-24,10:52:02.330,736,960
2015-03-24,10:52:02.710,731,959
2015-03-24,10:52:02.740,736,961
2015-03-24,10:52:02.760,734,955
2015-03-24,10:52:02.780,740,957
2015-03-24,10:52:02.800,734,956
2015-03-24,10:52:02.860,737,961
2015-03-24,10:52:02.880,736,956
2015-03-24,10:52:02.970,736,962
2015-03-24,10:52:03.030,738,956
2015-03-24,10:52:03.090,736,962
2015-03-24,10:52:03.210,734,957
2015-03-24,10:52:03.280,738,964
2015-03-24,10:52:03.290,736,959
2015-03-24,10:52:04.740,737,964
2015-03-24,10:52:04.760,735,959
