Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,11:10:57.110,753,986
2015-03-24,11:10:57.140,752,981
2015-03-24,11:10:57.150,750,988
2015-03-24,11:10:57.160,747,981
2015-03-24,11:10:57.170,749,987
2015-03-24,11:10:57.190,752,981
2015-03-24,11:10:57.290,750,988
2015-03-24,11:10:57.300,750,983
2015-03-24,11:10:57.390,755,976
2015-03-24,11:10:57.400,750,982
2015-03-24,11:10:57.420,758,985
2015-03-24,11:10:57.430,751,980
2015-03-24,11:10:57.460,756,977
2015-03-24,11:10:57.470,753,982
2015-03-24,11:10:57.510,757,988
2015-03-24,11:10:57.530,751,986
2015-03-24,11:10:57.550,749,981
2015-03-24,11:10:57.580,755,984
2015-03-24,11:10:57.610,750,977
2015-03-24,11:10:57.650,749,982
2015-03-24,11:10:57.790,749,977
2015-03-24,11:10:57.810,747,982
2015-03-24,11:10:57.820,754,980
2015-03-24,11:10:57.840,749,978
2015-03-24,11:10:57.880,749,985
2015-03-24,11:10:57.920,750,979
2015-03-24,11:10:57.960,749,986
2015-03-24,11:10:57.970,749,977
2015-03-24,11:10:57.980,743,980
2015-03-24,11:10:58.000,749,982
2015-03-24,11:10:58.010,750,977
2015-03-24,11:10:58.030,751,985
2015-03-24,11:10:58.050,750,980
2015-03-24,11:10:58.070,744,980
2015-03-24,11:10:58.080,749,984
2015-03-24,11:10:58.110,751,979
2015-03-24,11:10:58.120,751,991
2015-03-24,11:10:58.140,751,982
2015-03-24,11:10:58.160,756,981
2015-03-24,11:10:58.180,745,985
2015-03-24,11:10:58.220,757,989
2015-03-24,11:10:58.230,751,991
2015-03-24,11:10:58.260,750,983
2015-03-24,11:10:58.270,745,978
2015-03-24,11:10:58.280,750,984
2015-03-24,11:10:58.290,757,987
2015-03-24,11:10:58.310,751,981
2015-03-24,11:10:58.400,753,988
2015-03-24,11:10:58.440,751,982
2015-03-24,11:10:58.510,746,981
2015-03-24,11:10:58.520,752,981
2015-03-24,11:10:58.590,747,983
2015-03-24,11:10:58.620,752,979
2015-03-24,11:10:58.630,753,986
2015-03-24,11:10:58.640,753,981
2015-03-24,11:10:58.680,749,986
2015-03-24,11:10:58.730,747,981
2015-03-24,11:10:58.750,752,983
2015-03-24,11:10:58.900,751,978
2015-03-24,11:10:58.910,751,988
2015-03-24,11:10:58.970,748,978
2015-03-24,11:10:58.980,749,983
2015-03-24,11:10:59.000,751,988
2015-03-24,11:10:59.030,753,981
2015-03-24,11:10:59.080,753,989
2015-03-24,11:10:59.090,753,982
2015-03-24,11:10:59.230,748,981
2015-03-24,11:10:59.490,753,984
2015-03-24,11:10:59.850,748,983
2015-03-24,11:11:00.000,752,985
2015-03-24,11:11:00.110,750,980
2015-03-24,11:11:00.160,752,985
2015-03-24,11:11:04.350,749,980
2015-03-24,11:11:04.370,749,985
2015-03-24,11:11:04.650,754,985
2015-03-24,11:11:04.790,749,982
2015-03-24,11:11:05.330,754,982
2015-03-24,11:11:05.380,748,985
2015-03-24,11:11:05.470,753,981
2015-03-24,11:11:05.670,750,986
2015-03-24,11:11:05.740,752,981
2015-03-24,11:11:05.760,747,985
2015-03-24,11:11:05.790,753,982
2015-03-24,11:11:05.840,751,987
2015-03-24,11:11:05.870,753,981
2015-03-24,11:11:06.010,752,986
2015-03-24,11:11:06.030,750,980
2015-03-24,11:11:06.050,751,985
2015-03-24,11:11:06.090,752,980
2015-03-24,11:11:06.190,751,985
2015-03-24,11:11:06.210,750,980
2015-03-24,11:11:06.240,752,985
2015-03-24,11:11:06.250,751,980
2015-03-24,11:11:06.290,753,985
2015-03-24,11:11:06.370,748,984
2015-03-24,11:11:06.430,754,983
2015-03-24,11:11:06.530,749,983
2015-03-24,11:11:06.920,754,982
2015-03-24,11:11:06.940,749,984
2015-03-24,11:11:07.090,753,979
2015-03-24,11:11:07.110,751,984
2015-03-24,11:11:07.720,751,979
2015-03-24,11:11:07.750,751,984
2015-03-24,11:11:08.050,750,979
2015-03-24,11:11:08.090,752,984
2015-03-24,11:11:08.570,746,989
2015-03-24,11:11:08.580,753,986
2015-03-24,11:11:08.610,749,981
2015-03-24,11:11:08.620,754,981
2015-03-24,11:11:08.700,749,982
2015-03-24,11:11:08.790,754,982
2015-03-24,11:11:08.800,749,985
2015-03-24,11:11:08.930,752,980
2015-03-24,11:11:08.970,752,985
2015-03-24,11:11:09.040,752,980
2015-03-24,11:11:09.100,751,985
2015-03-24,11:11:10.470,752,980
2015-03-24,11:11:10.510,753,985
2015-03-24,11:11:11.040,751,980
2015-03-24,11:11:11.070,752,986
2015-03-24,11:11:11.140,751,981
2015-03-24,11:11:11.180,750,987
2015-03-24,11:11:11.200,752,982
2015-03-24,11:11:11.270,752,988
2015-03-24,11:11:11.310,750,979
2015-03-24,11:11:11.350,753,985
2015-03-24,11:11:11.450,747,985
2015-03-24,11:11:11.460,752,985
2015-03-24,11:11:11.510,747,983
2015-03-24,11:11:11.570,754,986
2015-03-24,11:11:11.620,749,983
2015-03-24,11:11:11.730,754,982
2015-03-24,11:11:11.760,748,987
2015-03-24,11:11:11.770,750,981
2015-03-24,11:11:11.790,752,986
2015-03-24,11:11:11.830,749,980
2015-03-24,11:11:11.860,748,985
2015-03-24,11:11:11.880,753,982
2015-03-24,11:11:11.910,751,991
2015-03-24,11:11:11.930,748,977
2015-03-24,11:11:11.940,749,985
2015-03-24,11:11:11.970,748,979
2015-03-24,11:11:11.990,753,983
2015-03-24,11:11:12.060,751,976
2015-03-24,11:11:12.070,750,981
2015-03-24,11:11:12.090,753,976
2015-03-24,11:11:12.100,751,990
2015-03-24,11:11:12.110,750,981
2015-03-24,11:11:12.130,752,989
2015-03-24,11:11:12.150,750,978
2015-03-24,11:11:12.160,749,985
2015-03-24,11:11:12.260,754,986
2015-03-24,11:11:12.270,749,981
2015-03-24,11:11:12.340,751,988
2015-03-24,11:11:12.350,748,983
2015-03-24,11:11:12.490,753,982
2015-03-24,11:11:12.540,748,982
2015-03-24,11:11:12.550,750,987
2015-03-24,11:11:12.620,748,982
2015-03-24,11:11:12.640,755,987
2015-03-24,11:11:12.660,750,982
2015-03-24,11:11:12.750,742,979
2015-03-24,11:11:12.760,752,984
2015-03-24,11:11:12.770,752,991
2015-03-24,11:11:12.780,752,981
2015-03-24,11:11:12.870,750,986
2015-03-24,11:11:12.900,753,975
2015-03-24,11:11:12.910,750,980
2015-03-24,11:11:12.930,751,989
2015-03-24,11:11:12.940,752,984
2015-03-24,11:11:12.950,747,989
2015-03-24,11:11:12.960,754,984
2015-03-24,11:11:12.990,751,979
2015-03-24,11:11:13.000,756,986
2015-03-24,11:11:13.020,749,988
2015-03-24,11:11:13.030,756,985
2015-03-24,11:11:13.060,749,985
2015-03-24,11:11:13.070,748,977
2015-03-24,11:11:13.080,753,986
2015-03-24,11:11:13.130,746,989
2015-03-24,11:11:13.140,751,985
2015-03-24,11:11:13.260,755,977
2015-03-24,11:11:13.270,753,988
2015-03-24,11:11:13.280,756,982
2015-03-24,11:11:13.290,748,992
2015-03-24,11:11:13.300,748,985
2015-03-24,11:11:13.340,747,971
2015-03-24,11:11:13.350,747,983
2015-03-24,11:11:13.360,749,989
2015-03-24,11:11:13.370,751,983
2015-03-24,11:11:13.410,749,989
2015-03-24,11:11:13.430,756,982
2015-03-24,11:11:13.440,752,976
2015-03-24,11:11:13.450,749,983
2015-03-24,11:11:13.480,753,988
2015-03-24,11:11:13.490,754,982
2015-03-24,11:11:13.500,752,987
2015-03-24,11:11:13.570,752,980
2015-03-24,11:11:13.590,749,987
2015-03-24,11:11:13.600,741,991
2015-03-24,11:11:13.610,751,985
2015-03-24,11:11:13.620,756,983
2015-03-24,11:11:13.650,751,986
2015-03-24,11:11:13.680,751,991
2015-03-24,11:11:13.690,751,985
2015-03-24,11:11:13.710,749,980
2015-03-24,11:11:13.750,748,975
2015-03-24,11:11:13.760,754,980
2015-03-24,11:11:13.800,748,985
2015-03-24,11:11:13.860,749,979
2015-03-24,11:11:13.940,751,989
2015-03-24,11:11:13.950,751,984
2015-03-24,11:11:14.020,750,979
2015-03-24,11:11:14.040,752,986
2015-03-24,11:11:14.240,746,982
2015-03-24,11:11:14.300,752,984
2015-03-24,11:11:14.480,751,989
2015-03-24,11:11:14.500,751,981
2015-03-24,11:11:14.600,749,987
2015-03-24,11:11:14.630,748,981
2015-03-24,11:11:14.670,748,986
2015-03-24,11:11:14.680,746,979
2015-03-24,11:11:14.690,752,980
2015-03-24,11:11:14.730,748,986
2015-03-24,11:11:14.740,749,981
2015-03-24,11:11:14.770,755,981
2015-03-24,11:11:14.810,750,981
2015-03-24,11:11:14.850,749,986
2015-03-24,11:11:14.900,748,981
2015-03-24,11:11:14.910,753,982
2015-03-24,11:11:14.950,749,987
2015-03-24,11:11:14.970,755,982
2015-03-24,11:11:14.990,750,989
2015-03-24,11:11:15.040,753,983
2015-03-24,11:11:15.060,748,987
2015-03-24,11:11:15.070,754,987
2015-03-24,11:11:15.080,753,980
2015-03-24,11:11:15.090,751,985
2015-03-24,11:11:15.110,751,979
2015-03-24,11:11:15.130,748,985
2015-03-24,11:11:15.210,755,981
2015-03-24,11:11:15.220,754,990
2015-03-24,11:11:15.230,750,985
2015-03-24,11:11:15.370,749,979
2015-03-24,11:11:15.420,749,986
2015-03-24,11:11:15.510,752,981
2015-03-24,11:11:15.840,751,986
2015-03-24,11:11:15.950,750,981
2015-03-24,11:11:16.050,751,986
2015-03-24,11:11:16.210,751,981
2015-03-24,11:11:16.300,751,988
2015-03-24,11:11:16.310,750,982
2015-03-24,11:11:16.360,753,987
2015-03-24,11:11:16.400,752,980
2015-03-24,11:11:16.430,749,985
2015-03-24,11:11:16.520,749,980
2015-03-24,11:11:16.600,754,984
2015-03-24,11:11:16.670,749,983
2015-03-24,11:11:16.700,754,984
2015-03-24,11:11:16.760,749,984
2015-03-24,11:11:16.840,754,984
2015-03-24,11:11:16.890,749,987
2015-03-24,11:11:16.920,752,982
2015-03-24,11:11:17.860,750,987
2015-03-24,11:11:17.930,753,982
2015-03-24,11:11:18.040,749,987
2015-03-24,11:11:18.240,751,981
2015-03-24,11:11:18.460,752,986
2015-03-24,11:11:18.480,750,981
2015-03-24,11:11:18.520,750,986
2015-03-24,11:11:18.630,752,981
2015-03-24,11:11:18.640,751,986
2015-03-24,11:11:18.710,752,981
2015-03-24,11:11:18.760,751,986
2015-03-24,11:11:18.880,750,981
2015-03-24,11:11:18.890,749,987
2015-03-24,11:11:18.920,755,983
2015-03-24,11:11:19.040,750,985
2015-03-24,11:11:19.150,745,982
2015-03-24,11:11:19.160,750,984
2015-03-24,11:11:23.610,755,985
2015-03-24,11:11:23.660,750,987
2015-03-24,11:11:23.750,752,981
2015-03-24,11:11:23.810,753,986
2015-03-24,11:11:23.850,750,981
2015-03-24,11:11:23.960,754,986
2015-03-24,11:11:23.990,749,977
2015-03-24,11:11:24.010,749,983
2015-03-24,11:11:24.540,754,984
2015-03-24,11:11:24.560,748,984
2015-03-24,11:11:24.590,748,979
2015-03-24,11:11:24.680,750,984
2015-03-24,11:11:25.100,755,983
2015-03-24,11:11:25.120,750,983
2015-03-24,11:11:25.290,749,976
2015-03-24,11:11:25.300,750,985
2015-03-24,11:11:25.310,748,990
2015-03-24,11:11:25.320,753,987
2015-03-24,11:11:25.340,753,982
2015-03-24,11:11:25.380,748,986
2015-03-24,11:11:25.420,748,981
2015-03-24,11:11:25.430,751,989
2015-03-24,11:11:25.440,751,984
2015-03-24,11:11:25.470,756,986
2015-03-24,11:11:25.480,751,981
2015-03-24,11:11:25.500,756,988
2015-03-24,11:11:25.510,750,984
2015-03-24,11:11:25.800,752,979
2015-03-24,11:11:25.820,754,984
2015-03-24,11:11:25.860,749,984
2015-03-24,11:11:25.880,750,978
2015-03-24,11:11:25.900,751,984
2015-03-24,11:11:26.070,750,991
2015-03-24,11:11:26.080,752,982
2015-03-24,11:11:26.130,750,987
2015-03-24,11:11:26.180,751,981
2015-03-24,11:11:26.200,755,988
2015-03-24,11:11:26.230,753,983
2015-03-24,11:11:26.370,748,982
2015-03-24,11:11:26.400,753,985
2015-03-24,11:11:26.470,746,986
2015-03-24,11:11:26.490,752,982
2015-03-24,11:11:26.520,747,983
2015-03-24,11:11:26.560,753,982
2015-03-24,11:11:26.590,747,988
2015-03-24,11:11:26.610,751,983
2015-03-24,11:11:26.940,753,988
2015-03-24,11:11:26.950,753,982
2015-03-24,11:11:27.650,752,987
2015-03-24,11:11:27.710,750,981
2015-03-24,11:11:27.760,749,986
2015-03-24,11:11:27.810,751,981
2015-03-24,11:11:27.840,754,986
2015-03-24,11:11:27.850,753,978
2015-03-24,11:11:27.860,752,983
2015-03-24,11:11:28.150,753,988
2015-03-24,11:11:28.210,752,982
2015-03-24,11:11:28.350,747,979
2015-03-24,11:11:28.380,752,986
2015-03-24,11:11:28.410,748,981
2015-03-24,11:11:28.430,755,982
2015-03-24,11:11:28.480,749,987
2015-03-24,11:11:28.520,747,980
2015-03-24,11:11:28.540,754,985
2015-03-24,11:11:28.550,749,984
2015-03-24,11:11:28.630,752,979
2015-03-24,11:11:28.690,746,984
2015-03-24,11:11:28.710,751,986
2015-03-24,11:11:28.720,749,981
2015-03-24,11:11:28.770,750,986
2015-03-24,11:11:28.860,752,981
2015-03-24,11:11:28.870,750,988
2015-03-24,11:11:28.880,753,982
2015-03-24,11:11:28.960,751,987
2015-03-24,11:11:28.990,750,982
2015-03-24,11:11:29.050,756,986
2015-03-24,11:11:29.060,754,981
2015-03-24,11:11:29.070,752,986
2015-03-24,11:11:29.110,755,979
2015-03-24,11:11:29.120,752,985
2015-03-24,11:11:29.130,752,979
2015-03-24,11:11:29.160,751,984
2015-03-24,11:11:29.170,750,979
2015-03-24,11:11:29.180,748,988
2015-03-24,11:11:29.210,751,981
2015-03-24,11:11:29.270,751,986
2015-03-24,11:11:29.360,750,980
2015-03-24,11:11:29.380,749,986
2015-03-24,11:11:29.420,752,981
2015-03-24,11:11:29.460,751,987
2015-03-24,11:11:29.510,752,981
2015-03-24,11:11:29.640,750,988
2015-03-24,11:11:29.670,751,981
2015-03-24,11:11:29.690,752,986
2015-03-24,11:11:29.760,750,981
2015-03-24,11:11:29.820,749,986
2015-03-24,11:11:29.860,747,981
2015-03-24,11:11:29.890,752,987
2015-03-24,11:11:29.900,750,982
2015-03-24,11:11:30.100,755,982
2015-03-24,11:11:30.170,752,987
2015-03-24,11:11:30.200,751,981
2015-03-24,11:11:30.230,750,988
2015-03-24,11:11:30.250,750,981
2015-03-24,11:11:30.320,753,986
2015-03-24,11:11:30.560,748,986
2015-03-24,11:11:30.590,753,982
2015-03-24,11:11:30.670,748,986
2015-03-24,11:11:30.680,753,985
2015-03-24,11:11:30.830,749,980
2015-03-24,11:11:30.840,752,985
2015-03-24,11:11:40.050,752,980
2015-03-24,11:11:40.070,751,985
2015-03-24,11:11:40.820,752,980
2015-03-24,11:11:40.870,753,986
2015-03-24,11:11:41.170,751,981
2015-03-24,11:11:41.310,750,986
2015-03-24,11:11:52.340,752,981
2015-03-24,11:11:52.380,752,986
2015-03-24,11:11:52.480,750,981
2015-03-24,11:11:52.510,752,987
2015-03-24,11:11:52.570,753,980
2015-03-24,11:11:52.580,753,985
2015-03-24,11:11:55.200,753,990
2015-03-24,11:11:55.220,753,985
2015-03-24,11:11:55.360,751,980
2015-03-24,11:11:55.380,752,985
2015-03-24,11:11:56.250,752,980
2015-03-24,11:11:56.280,752,985
2015-03-24,11:11:56.900,753,990
2015-03-24,11:11:56.950,752,985
2015-03-24,11:11:57.000,746,983
2015-03-24,11:11:57.050,751,987
2015-03-24,11:11:57.080,753,982
2015-03-24,11:11:57.330,751,987
2015-03-24,11:11:57.380,752,982
2015-03-24,11:11:57.440,753,987
2015-03-24,11:11:57.460,753,982
2015-03-24,11:11:57.500,755,987
2015-03-24,11:11:57.520,752,982
2015-03-24,11:11:57.580,747,983
2015-03-24,11:11:57.600,752,983
2015-03-24,11:11:57.710,755,988
2015-03-24,11:11:57.840,751,983
2015-03-24,11:11:58.080,751,988
2015-03-24,11:11:58.110,750,983
2015-03-24,11:11:58.200,751,988
2015-03-24,11:11:58.260,751,982
2015-03-24,11:11:58.300,752,988
2015-03-24,11:11:58.310,752,982
2015-03-24,11:11:58.330,752,989
2015-03-24,11:11:58.340,751,984
2015-03-24,11:11:59.770,752,989
2015-03-24,11:11:59.800,753,984
2015-03-24,11:12:00.000,752,984
2015-03-24,11:12:00.230,747,983
2015-03-24,11:12:00.260,752,984
2015-03-24,11:12:01.000,752,979
2015-03-24,11:12:01.030,751,986
2015-03-24,11:12:01.130,753,992
2015-03-24,11:12:01.140,753,985
2015-03-24,11:12:01.290,753,990
2015-03-24,11:12:01.310,750,984
2015-03-24,11:12:01.350,755,983
2015-03-24,11:12:01.420,750,984
2015-03-24,11:12:01.460,755,986
2015-03-24,11:12:01.470,749,987
2015-03-24,11:12:01.850,752,981
2015-03-24,11:12:01.880,751,986
2015-03-24,11:12:04.690,751,980
2015-03-24,11:12:04.700,753,985
2015-03-24,11:12:04.960,748,982
2015-03-24,11:12:04.980,754,986
2015-03-24,11:12:07.630,749,986
2015-03-24,11:12:08.220,751,980
2015-03-24,11:12:08.230,755,985
2015-03-24,11:12:08.270,748,987
2015-03-24,11:12:08.280,754,985
2015-03-24,11:12:08.410,754,991
2015-03-24,11:12:08.420,753,984
2015-03-24,11:12:08.460,747,983
2015-03-24,11:12:08.470,753,983
2015-03-24,11:12:08.490,758,985
2015-03-24,11:12:08.510,754,991
2015-03-24,11:12:08.540,750,985
2015-03-24,11:12:08.560,756,988
2015-03-24,11:12:08.580,751,984
2015-03-24,11:12:08.650,751,990
2015-03-24,11:12:08.670,750,982
2015-03-24,11:12:08.720,755,979
2015-03-24,11:12:08.740,752,989
2015-03-24,11:12:08.770,752,982
2015-03-24,11:12:08.790,754,989
2015-03-24,11:12:08.810,752,984
2015-03-24,11:12:08.830,753,990
2015-03-24,11:12:08.840,753,980
2015-03-24,11:12:08.850,751,988
2015-03-24,11:12:08.900,752,982
2015-03-24,11:12:08.970,751,988
2015-03-24,11:12:08.980,749,983
2015-03-24,11:12:09.010,754,988
2015-03-24,11:12:09.020,753,983
2015-03-24,11:12:09.050,751,988
2015-03-24,11:12:09.190,751,983
2015-03-24,11:12:09.670,753,988
2015-03-24,11:12:09.800,752,983
2015-03-24,11:12:10.450,752,988
2015-03-24,11:12:10.470,751,983
2015-03-24,11:12:10.630,753,988
2015-03-24,11:12:10.840,754,983
2015-03-24,11:12:10.920,752,988
2015-03-24,11:12:11.010,751,983
2015-03-24,11:12:11.090,754,989
2015-03-24,11:12:11.180,752,984
2015-03-24,11:12:11.860,751,989
2015-03-24,11:12:12.040,751,983
2015-03-24,11:12:12.600,750,990
2015-03-24,11:12:12.610,757,986
2015-03-24,11:12:12.620,752,986
2015-03-24,11:12:12.680,753,980
2015-03-24,11:12:12.700,754,985
2015-03-24,11:12:12.790,749,988
2015-03-24,11:12:12.810,754,983
2015-03-24,11:12:12.830,756,990
2015-03-24,11:12:12.840,755,985
2015-03-24,11:12:12.980,749,981
2015-03-24,11:12:13.040,753,987
2015-03-24,11:12:14.210,751,982
2015-03-24,11:12:14.530,752,987
2015-03-24,11:12:14.620,752,982
2015-03-24,11:12:14.860,751,989
2015-03-24,11:12:14.890,752,982
2015-03-24,11:12:15.060,752,987
2015-03-24,11:12:15.470,752,982
2015-03-24,11:12:15.480,754,988
2015-03-24,11:12:15.680,752,982
2015-03-24,11:12:16.000,752,987
2015-03-24,11:12:16.020,749,982
2015-03-24,11:12:16.130,754,985
2015-03-24,11:12:18.110,749,988
2015-03-24,11:12:18.250,752,982
2015-03-24,11:12:18.340,752,987
2015-03-24,11:12:18.430,751,982
2015-03-24,11:12:19.130,753,987
2015-03-24,11:12:19.540,752,982
2015-03-24,11:12:19.640,753,987
2015-03-24,11:12:19.810,753,981
2015-03-24,11:12:20.040,752,986
2015-03-24,11:12:23.800,754,991
2015-03-24,11:12:23.820,753,986
2015-03-24,11:12:23.850,752,977
2015-03-24,11:12:23.870,752,985
2015-03-24,11:12:25.820,753,990
2015-03-24,11:12:25.830,750,984
2015-03-24,11:12:25.860,753,989
2015-03-24,11:12:25.890,750,984
2015-03-24,11:12:25.910,748,992
2015-03-24,11:12:25.930,751,987
2015-03-24,11:12:26.010,749,980
2015-03-24,11:12:26.020,752,985
2015-03-24,11:12:26.080,746,985
2015-03-24,11:12:26.090,752,984
2015-03-24,11:12:26.120,747,980
2015-03-24,11:12:26.140,754,985
2015-03-24,11:12:26.220,747,988
2015-03-24,11:12:26.230,752,987
2015-03-24,11:12:26.260,755,992
2015-03-24,11:12:26.270,752,986
2015-03-24,11:12:26.730,752,978
2015-03-24,11:12:26.750,749,984
2015-03-24,11:12:26.770,753,990
2015-03-24,11:12:26.780,752,980
2015-03-24,11:12:26.820,752,985
2015-03-24,11:12:26.830,752,980
2015-03-24,11:12:26.850,752,986
2015-03-24,11:12:26.880,751,981
2015-03-24,11:12:26.890,751,987
2015-03-24,11:12:27.550,751,982
2015-03-24,11:12:27.690,753,987
2015-03-24,11:12:29.030,752,982
2015-03-24,11:12:29.070,752,987
2015-03-24,11:12:29.430,758,986
2015-03-24,11:12:29.460,753,989
2015-03-24,11:12:29.480,750,982
2015-03-24,11:12:29.530,756,985
2015-03-24,11:12:29.590,753,980
2015-03-24,11:12:29.630,757,985
2015-03-24,11:12:29.680,752,982
2015-03-24,11:12:29.730,751,987
2015-03-24,11:12:29.800,753,979
2015-03-24,11:12:29.840,757,984
2015-03-24,11:12:29.880,752,982
2015-03-24,11:12:29.930,752,987
2015-03-24,11:12:30.040,755,981
2015-03-24,11:12:30.050,754,986
2015-03-24,11:12:31.420,749,987
2015-03-24,11:12:31.570,755,983
2015-03-24,11:12:31.640,753,988
2015-03-24,11:12:31.780,751,983
2015-03-24,11:12:31.960,752,989
2015-03-24,11:12:32.030,752,984
2015-03-24,11:12:32.260,758,987
2015-03-24,11:12:32.290,753,987
2015-03-24,11:12:32.880,750,982
2015-03-24,11:12:32.910,755,986
2015-03-24,11:12:33.210,750,992
2015-03-24,11:12:33.230,751,986
2015-03-24,11:12:33.340,756,990
2015-03-24,11:12:33.360,756,985
2015-03-24,11:12:33.390,749,986
2015-03-24,11:12:33.410,754,986
2015-03-24,11:12:33.440,751,980
2015-03-24,11:12:33.450,751,989
2015-03-24,11:12:33.490,758,984
2015-03-24,11:12:33.510,755,990
2015-03-24,11:12:33.520,750,987
2015-03-24,11:12:33.550,752,982
2015-03-24,11:12:33.560,758,984
2015-03-24,11:12:33.570,752,984
2015-03-24,11:12:33.610,752,989
2015-03-24,11:12:33.620,757,983
2015-03-24,11:12:33.650,752,985
2015-03-24,11:12:33.660,751,990
2015-03-24,11:12:33.690,752,985
2015-03-24,11:12:33.700,752,980
2015-03-24,11:12:33.710,748,987
2015-03-24,11:12:33.720,753,991
2015-03-24,11:12:33.730,750,986
2015-03-24,11:12:33.770,747,981
2015-03-24,11:12:33.780,753,986
2015-03-24,11:12:33.820,757,991
2015-03-24,11:12:33.850,752,982
2015-03-24,11:12:33.860,748,987
2015-03-24,11:12:33.890,751,981
2015-03-24,11:12:33.930,753,988
2015-03-24,11:12:33.960,750,980
2015-03-24,11:12:33.980,752,985
2015-03-24,11:12:34.030,757,989
2015-03-24,11:12:34.040,752,984
2015-03-24,11:12:34.050,755,978
2015-03-24,11:12:34.070,750,985
2015-03-24,11:12:34.090,758,986
2015-03-24,11:12:34.100,750,986
2015-03-24,11:12:34.130,754,991
2015-03-24,11:12:34.160,755,986
2015-03-24,11:12:34.190,752,992
2015-03-24,11:12:34.230,755,985
2015-03-24,11:12:34.250,750,987
2015-03-24,11:12:34.330,751,982
2015-03-24,11:12:34.530,755,987
