Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,11:26:49.730,766,1004
2015-03-24,11:26:49.750,774,997
2015-03-24,11:26:49.770,767,997
2015-03-24,11:26:49.790,772,999
2015-03-24,11:26:49.830,766,1002
2015-03-24,11:26:49.840,772,1003
2015-03-24,11:26:49.860,767,1004
2015-03-24,11:26:49.890,772,1006
2015-03-24,11:26:49.920,770,998
2015-03-24,11:26:49.940,769,1003
2015-03-24,11:26:49.970,770,998
2015-03-24,11:26:50.050,769,1004
2015-03-24,11:26:50.080,768,995
2015-03-24,11:26:50.090,770,1000
2015-03-24,11:26:50.120,772,995
2015-03-24,11:26:50.130,767,1000
2015-03-24,11:26:50.150,772,1002
2015-03-24,11:26:50.160,774,996
2015-03-24,11:26:50.170,768,994
2015-03-24,11:26:50.180,773,998
2015-03-24,11:26:50.190,772,1003
2015-03-24,11:26:50.210,769,997
2015-03-24,11:26:50.220,769,1002
2015-03-24,11:26:50.240,771,996
2015-03-24,11:26:50.280,771,1001
2015-03-24,11:26:50.290,767,1006
2015-03-24,11:26:50.320,767,999
2015-03-24,11:26:50.360,774,998
2015-03-24,11:26:50.390,769,994
2015-03-24,11:26:50.440,766,1004
2015-03-24,11:26:50.450,775,1003
2015-03-24,11:26:50.490,769,1002
2015-03-24,11:26:50.590,769,996
2015-03-24,11:26:50.630,769,1002
2015-03-24,11:26:50.690,771,997
2015-03-24,11:26:50.790,772,1002
2015-03-24,11:26:50.870,773,997
2015-03-24,11:26:50.900,771,1003
2015-03-24,11:26:50.920,765,998
2015-03-24,11:26:50.940,770,998
2015-03-24,11:26:51.030,765,998
2015-03-24,11:26:51.070,770,998
2015-03-24,11:26:51.100,773,1004
2015-03-24,11:26:51.140,772,998
2015-03-24,11:26:51.200,767,995
2015-03-24,11:26:51.220,772,998
2015-03-24,11:26:51.240,773,1006
2015-03-24,11:26:51.250,774,999
2015-03-24,11:26:51.310,769,1000
2015-03-24,11:26:51.340,774,1000
2015-03-24,11:26:51.410,769,1003
2015-03-24,11:26:51.450,768,996
2015-03-24,11:26:51.500,770,1001
2015-03-24,11:26:51.670,774,995
2015-03-24,11:26:51.700,773,1001
2015-03-24,11:26:51.810,773,996
2015-03-24,11:26:51.830,770,1002
2015-03-24,11:26:51.850,769,996
2015-03-24,11:26:51.920,772,1002
2015-03-24,11:26:52.140,769,996
2015-03-24,11:26:52.230,771,1001
2015-03-24,11:26:52.460,769,996
2015-03-24,11:26:52.500,771,1002
2015-03-24,11:26:52.970,767,996
2015-03-24,11:26:52.990,767,1001
2015-03-24,11:26:53.040,772,999
2015-03-24,11:26:53.120,770,1004
2015-03-24,11:26:53.190,775,1002
2015-03-24,11:26:53.210,769,1000
2015-03-24,11:26:53.740,770,995
2015-03-24,11:26:53.760,771,1000
2015-03-24,11:26:53.920,773,995
2015-03-24,11:26:53.940,771,1002
2015-03-24,11:26:54.070,771,996
2015-03-24,11:26:54.120,771,1001
2015-03-24,11:26:54.150,772,996
2015-03-24,11:26:54.230,767,996
2015-03-24,11:26:54.310,770,1001
2015-03-24,11:26:54.440,771,996
2015-03-24,11:26:54.490,769,1002
2015-03-24,11:26:54.860,774,1006
2015-03-24,11:26:54.930,771,1001
2015-03-24,11:26:55.000,766,1000
2015-03-24,11:26:55.010,772,999
2015-03-24,11:26:55.470,767,1002
2015-03-24,11:26:55.500,768,997
2015-03-24,11:26:55.600,773,1000
2015-03-24,11:26:56.080,768,1000
2015-03-24,11:26:56.150,774,1001
2015-03-24,11:26:56.170,769,1001
2015-03-24,11:26:56.500,771,996
2015-03-24,11:26:56.590,769,1003
2015-03-24,11:26:56.690,770,997
2015-03-24,11:26:56.770,772,1006
2015-03-24,11:26:56.820,771,1001
2015-03-24,11:26:56.890,776,1000
2015-03-24,11:26:56.960,771,998
2015-03-24,11:26:56.980,771,1003
2015-03-24,11:26:57.120,773,997
2015-03-24,11:26:57.180,772,1002
2015-03-24,11:26:57.300,766,1001
2015-03-24,11:26:57.340,771,999
2015-03-24,11:26:57.400,770,1007
2015-03-24,11:26:57.420,766,998
2015-03-24,11:26:57.440,770,1005
2015-03-24,11:26:57.460,767,1000
2015-03-24,11:26:57.470,772,999
2015-03-24,11:26:57.560,767,1001
2015-03-24,11:26:57.580,772,998
2015-03-24,11:26:57.600,765,1000
2015-03-24,11:26:57.640,771,1001
2015-03-24,11:26:57.730,771,1006
2015-03-24,11:26:57.750,771,998
2015-03-24,11:26:57.780,776,1002
2015-03-24,11:26:57.820,771,1003
2015-03-24,11:26:57.840,772,998
2015-03-24,11:26:57.880,771,1003
2015-03-24,11:26:57.920,766,998
2015-03-24,11:26:57.940,772,994
2015-03-24,11:26:57.960,767,999
2015-03-24,11:26:57.990,770,1004
2015-03-24,11:26:58.140,768,998
2015-03-24,11:26:58.180,773,997
2015-03-24,11:26:58.270,773,1003
2015-03-24,11:26:58.280,767,1003
2015-03-24,11:26:58.300,771,998
2015-03-24,11:26:58.360,773,1006
2015-03-24,11:26:58.380,771,999
2015-03-24,11:26:58.390,776,1000
2015-03-24,11:26:58.430,773,1005
2015-03-24,11:26:58.500,769,998
2015-03-24,11:26:58.540,771,1003
2015-03-24,11:26:58.550,773,998
2015-03-24,11:26:58.560,770,1003
2015-03-24,11:26:58.640,769,997
2015-03-24,11:26:58.670,769,1002
2015-03-24,11:26:58.730,774,1001
2015-03-24,11:26:58.760,772,994
2015-03-24,11:26:58.790,772,999
2015-03-24,11:26:58.870,768,1006
2015-03-24,11:26:58.920,772,1001
2015-03-24,11:26:59.030,765,1000
2015-03-24,11:26:59.050,769,995
2015-03-24,11:26:59.090,774,999
2015-03-24,11:26:59.120,765,998
2015-03-24,11:26:59.150,770,997
2015-03-24,11:26:59.180,772,1002
2015-03-24,11:26:59.290,767,1000
2015-03-24,11:26:59.320,773,997
2015-03-24,11:26:59.360,773,1002
2015-03-24,11:26:59.510,771,997
2015-03-24,11:26:59.710,769,1002
2015-03-24,11:26:59.940,770,997
2015-03-24,11:27:00.000,771,1000
2015-03-24,11:27:25.120,776,999
2015-03-24,11:27:25.150,770,1000
2015-03-24,11:27:25.300,773,1005
2015-03-24,11:27:25.330,772,998
2015-03-24,11:27:25.350,770,1004
2015-03-24,11:27:25.380,773,999
2015-03-24,11:27:25.450,767,1001
2015-03-24,11:27:25.460,772,1000
2015-03-24,11:27:25.500,767,1001
2015-03-24,11:27:25.570,773,1002
2015-03-24,11:27:25.590,765,998
2015-03-24,11:27:25.600,773,999
2015-03-24,11:27:25.610,766,1003
2015-03-24,11:27:25.630,772,999
2015-03-24,11:27:25.670,774,1004
2015-03-24,11:27:25.780,773,999
2015-03-24,11:27:25.810,768,1004
2015-03-24,11:27:25.830,770,999
2015-03-24,11:27:25.840,771,1004
2015-03-24,11:27:25.980,772,999
2015-03-24,11:27:26.020,767,1002
2015-03-24,11:27:26.070,774,1000
2015-03-24,11:27:26.120,769,1002
2015-03-24,11:27:26.140,774,1000
2015-03-24,11:27:26.200,767,996
2015-03-24,11:27:26.220,772,1001
2015-03-24,11:27:26.350,769,1006
2015-03-24,11:27:26.370,771,999
2015-03-24,11:27:26.600,773,1005
2015-03-24,11:27:26.640,771,998
2015-03-24,11:27:26.710,773,1003
2015-03-24,11:27:26.810,771,998
2015-03-24,11:27:26.930,771,1003
2015-03-24,11:27:26.950,773,998
2015-03-24,11:27:26.980,768,1001
2015-03-24,11:27:27.020,773,1007
2015-03-24,11:27:27.030,771,1001
2015-03-24,11:27:27.040,770,994
2015-03-24,11:27:27.050,770,1001
2015-03-24,11:27:27.190,772,994
2015-03-24,11:27:27.200,773,999
2015-03-24,11:27:27.230,773,1004
2015-03-24,11:27:27.260,773,996
2015-03-24,11:27:27.280,771,1001
2015-03-24,11:27:27.480,768,996
2015-03-24,11:27:27.510,771,1001
2015-03-24,11:27:29.710,773,996
2015-03-24,11:27:29.720,770,1004
2015-03-24,11:27:29.740,772,998
2015-03-24,11:27:29.810,773,1003
2015-03-24,11:27:30.110,768,1003
2015-03-24,11:27:30.120,772,997
2015-03-24,11:27:30.180,771,1003
2015-03-24,11:27:30.200,772,998
2015-03-24,11:27:30.270,769,1004
2015-03-24,11:27:30.300,769,999
2015-03-24,11:27:30.520,774,1002
2015-03-24,11:27:30.610,769,1001
2015-03-24,11:27:30.620,771,996
2015-03-24,11:27:30.630,771,1001
2015-03-24,11:27:30.710,770,1007
2015-03-24,11:27:30.730,771,1001
2015-03-24,11:28:00.000,770,1001
2015-03-24,11:28:19.830,775,1000
2015-03-24,11:28:19.840,770,1000
2015-03-24,11:28:20.270,770,1005
2015-03-24,11:28:20.290,771,999
2015-03-24,11:28:20.330,772,1004
2015-03-24,11:28:20.590,766,1003
2015-03-24,11:28:20.610,772,1002
2015-03-24,11:28:20.780,773,996
2015-03-24,11:28:20.810,770,1003
2015-03-24,11:28:20.850,770,998
2015-03-24,11:28:20.930,775,1002
2015-03-24,11:28:21.250,770,1003
2015-03-24,11:28:21.620,773,998
2015-03-24,11:28:21.660,768,1004
2015-03-24,11:28:21.720,773,1006
2015-03-24,11:28:21.750,766,1002
2015-03-24,11:28:21.770,772,998
2015-03-24,11:28:21.910,772,1004
2015-03-24,11:28:21.920,773,999
2015-03-24,11:28:22.260,773,1004
2015-03-24,11:28:22.340,770,999
2015-03-24,11:28:22.380,773,1004
2015-03-24,11:28:22.490,770,999
2015-03-24,11:28:22.520,770,1004
2015-03-24,11:28:22.620,774,998
2015-03-24,11:28:22.730,775,1004
2015-03-24,11:28:22.770,770,1000
2015-03-24,11:28:22.840,769,1005
2015-03-24,11:28:22.910,773,999
2015-03-24,11:28:23.000,767,999
2015-03-24,11:28:23.090,773,1000
2015-03-24,11:28:23.170,772,1005
2015-03-24,11:28:23.230,766,1001
2015-03-24,11:28:23.250,772,1002
2015-03-24,11:28:28.330,771,997
2015-03-24,11:28:28.420,769,1004
2015-03-24,11:28:28.520,771,999
2015-03-24,11:28:28.580,770,1004
2015-03-24,11:28:28.620,771,999
2015-03-24,11:28:28.640,773,1004
2015-03-24,11:28:28.770,766,1005
2015-03-24,11:28:28.790,771,1004
2015-03-24,11:28:28.830,770,998
2015-03-24,11:28:28.980,773,1003
2015-03-24,11:28:29.120,772,997
2015-03-24,11:28:29.150,773,1002
2015-03-24,11:28:29.190,769,996
2015-03-24,11:28:29.210,768,1001
2015-03-24,11:28:29.220,769,1008
2015-03-24,11:28:29.240,770,999
2015-03-24,11:28:29.280,772,1005
2015-03-24,11:28:29.320,770,999
2015-03-24,11:28:29.330,769,1004
2015-03-24,11:28:29.350,770,998
2015-03-24,11:28:29.370,775,999
2015-03-24,11:28:29.450,770,999
2015-03-24,11:28:29.510,769,1004
2015-03-24,11:28:29.530,771,999
2015-03-24,11:28:29.660,771,1004
2015-03-24,11:28:29.710,771,999
2015-03-24,11:28:29.750,773,1008
2015-03-24,11:28:29.770,770,1003
2015-03-24,11:28:29.810,772,998
2015-03-24,11:28:29.830,771,1004
2015-03-24,11:28:30.030,771,999
2015-03-24,11:28:30.190,773,1005
2015-03-24,11:28:30.210,767,1003
2015-03-24,11:28:30.370,772,1004
2015-03-24,11:28:30.480,772,998
2015-03-24,11:28:30.580,773,1003
2015-03-24,11:28:30.940,768,1004
2015-03-24,11:28:31.000,773,1002
2015-03-24,11:28:31.080,768,1002
2015-03-24,11:28:31.290,773,999
2015-03-24,11:28:31.300,771,1005
2015-03-24,11:28:31.330,770,1000
2015-03-24,11:28:31.640,772,1006
2015-03-24,11:28:31.670,772,1001
2015-03-24,11:28:31.720,770,1006
2015-03-24,11:28:31.750,769,1001
2015-03-24,11:28:31.840,774,1002
2015-03-24,11:28:31.870,769,1001
2015-03-24,11:28:32.280,771,1006
2015-03-24,11:28:32.310,771,1000
2015-03-24,11:28:32.910,770,1006
2015-03-24,11:28:32.990,771,1001
2015-03-24,11:28:33.010,776,1001
2015-03-24,11:28:33.100,771,1005
2015-03-24,11:28:33.230,770,1000
2015-03-24,11:28:33.360,772,1005
2015-03-24,11:28:33.400,772,1000
2015-03-24,11:28:33.520,767,1001
2015-03-24,11:28:33.590,772,1000
2015-03-24,11:28:33.770,773,1005
2015-03-24,11:28:33.850,770,1000
2015-03-24,11:28:33.920,772,1005
2015-03-24,11:28:34.220,772,1000
2015-03-24,11:28:34.310,771,1005
2015-03-24,11:28:34.370,772,999
2015-03-24,11:28:34.500,771,1007
2015-03-24,11:28:34.530,773,1000
2015-03-24,11:28:34.610,773,994
2015-03-24,11:28:34.620,773,999
2015-03-24,11:28:34.660,772,1005
2015-03-24,11:28:34.730,778,1007
2015-03-24,11:28:34.740,773,1005
2015-03-24,11:28:34.760,776,998
2015-03-24,11:28:34.780,775,1003
2015-03-24,11:28:34.820,770,1001
2015-03-24,11:28:35.020,772,1007
2015-03-24,11:28:35.040,771,1001
2015-03-24,11:28:35.080,773,1006
2015-03-24,11:28:35.100,772,1001
2015-03-24,11:28:35.200,775,1007
2015-03-24,11:28:35.230,775,1001
2015-03-24,11:28:35.250,771,1006
2015-03-24,11:28:35.270,772,1001
2015-03-24,11:28:35.280,770,996
2015-03-24,11:28:35.310,771,1003
2015-03-24,11:28:35.360,772,998
2015-03-24,11:28:35.470,772,1006
2015-03-24,11:28:35.490,772,998
2015-03-24,11:28:35.530,772,1003
2015-03-24,11:28:35.560,770,998
2015-03-24,11:28:35.590,769,1004
2015-03-24,11:28:35.630,774,1002
2015-03-24,11:28:35.810,769,1001
2015-03-24,11:28:35.860,774,1001
2015-03-24,11:28:35.880,770,1007
2015-03-24,11:28:35.930,771,1002
2015-03-24,11:28:36.180,772,995
2015-03-24,11:28:36.200,771,1000
2015-03-24,11:28:36.420,771,1005
2015-03-24,11:28:36.550,771,1000
2015-03-24,11:28:36.840,771,1005
2015-03-24,11:28:36.870,769,1000
2015-03-24,11:28:36.890,775,1003
2015-03-24,11:28:37.080,770,1004
2015-03-24,11:28:37.100,772,999
2015-03-24,11:28:37.120,771,1004
2015-03-24,11:28:37.370,769,999
2015-03-24,11:28:37.580,771,1005
2015-03-24,11:28:37.610,770,999
2015-03-24,11:28:37.630,770,1006
2015-03-24,11:28:37.670,770,997
2015-03-24,11:28:37.680,770,1002
2015-03-24,11:28:37.800,770,997
2015-03-24,11:28:37.810,770,1002
2015-03-24,11:28:37.860,771,996
2015-03-24,11:28:37.870,772,1001
2015-03-24,11:28:38.020,772,996
2015-03-24,11:28:38.040,772,1002
2015-03-24,11:28:38.380,767,1003
2015-03-24,11:28:38.390,772,1004
2015-03-24,11:28:38.430,770,998
2015-03-24,11:28:38.530,772,1004
2015-03-24,11:28:38.630,767,1002
2015-03-24,11:28:38.650,772,1001
2015-03-24,11:28:38.920,771,1006
2015-03-24,11:28:38.960,772,1000
2015-03-24,11:28:39.050,772,1005
2015-03-24,11:28:39.140,774,999
2015-03-24,11:28:39.170,774,1004
2015-03-24,11:28:39.220,769,1006
2015-03-24,11:28:39.250,769,1001
2015-03-24,11:28:39.320,770,996
2015-03-24,11:28:39.340,773,1001
2015-03-24,11:28:39.440,772,1006
2015-03-24,11:28:39.570,770,1000
2015-03-24,11:28:39.700,775,1004
2015-03-24,11:28:39.730,770,1003
2015-03-24,11:28:40.460,775,1000
2015-03-24,11:28:40.540,770,1002
2015-03-24,11:28:41.290,775,1003
2015-03-24,11:28:41.670,770,1006
2015-03-24,11:28:41.710,770,1000
2015-03-24,11:28:41.730,771,1005
2015-03-24,11:28:41.810,770,1000
2015-03-24,11:28:41.900,772,1005
2015-03-24,11:28:42.050,773,1000
2015-03-24,11:28:42.110,768,1003
2015-03-24,11:28:42.140,773,1001
2015-03-24,11:28:42.270,766,999
2015-03-24,11:28:42.290,772,1002
2015-03-24,11:28:42.700,772,1007
2015-03-24,11:28:42.760,771,1001
2015-03-24,11:28:43.410,771,1006
2015-03-24,11:28:43.460,771,1001
2015-03-24,11:28:43.630,771,1006
2015-03-24,11:28:43.670,773,1001
2015-03-24,11:28:43.880,772,1006
2015-03-24,11:28:43.910,771,1000
2015-03-24,11:28:44.010,776,1007
2015-03-24,11:28:44.040,770,1006
2015-03-24,11:28:44.110,775,1005
2015-03-24,11:28:44.190,773,1000
2015-03-24,11:28:44.230,769,1008
2015-03-24,11:28:44.250,769,1002
2015-03-24,11:28:44.370,774,1000
2015-03-24,11:28:44.380,775,1005
2015-03-24,11:28:44.510,774,999
2015-03-24,11:28:44.540,773,1005
2015-03-24,11:28:44.640,773,998
2015-03-24,11:28:44.710,772,1004
2015-03-24,11:28:44.970,772,999
2015-03-24,11:28:45.040,769,1005
2015-03-24,11:28:45.080,773,1000
2015-03-24,11:28:45.190,767,1002
2015-03-24,11:28:45.210,773,1002
2015-03-24,11:28:45.470,772,1007
2015-03-24,11:28:45.560,772,1001
2015-03-24,11:28:45.590,774,1007
2015-03-24,11:28:45.650,771,1002
2015-03-24,11:28:45.830,776,1007
2015-03-24,11:28:45.950,771,1004
2015-03-24,11:28:46.000,778,1003
2015-03-24,11:28:46.030,773,1008
2015-03-24,11:28:46.160,772,1002
2015-03-24,11:28:46.370,773,1007
2015-03-24,11:28:46.390,773,1002
2015-03-24,11:28:46.460,772,1008
2015-03-24,11:28:46.470,772,1003
2015-03-24,11:28:47.130,767,1002
2015-03-24,11:28:47.150,772,1003
2015-03-24,11:28:47.380,767,1000
2015-03-24,11:28:47.520,773,999
2015-03-24,11:28:47.590,766,1002
2015-03-24,11:28:47.650,771,1001
2015-03-24,11:28:47.730,773,996
2015-03-24,11:28:47.760,769,1002
2015-03-24,11:28:47.830,775,1001
2015-03-24,11:28:47.880,768,1001
2015-03-24,11:28:47.940,773,1000
2015-03-24,11:28:48.430,773,1005
2015-03-24,11:28:48.950,772,1000
2015-03-24,11:28:49.030,772,1005
2015-03-24,11:28:51.050,771,1000
2015-03-24,11:28:51.560,770,1005
2015-03-24,11:28:51.650,771,1000
2015-03-24,11:28:53.480,773,1005
2015-03-24,11:28:53.590,772,1000
2015-03-24,11:28:54.060,771,1005
2015-03-24,11:28:54.120,772,999
2015-03-24,11:28:54.320,770,1004
2015-03-24,11:28:54.390,772,998
2015-03-24,11:28:54.400,772,1004
2015-03-24,11:28:56.760,769,999
2015-03-24,11:28:56.870,774,1000
2015-03-24,11:28:56.900,773,1005
2015-03-24,11:28:56.950,772,1000
2015-03-24,11:28:56.980,772,1005
2015-03-24,11:28:57.140,773,1000
2015-03-24,11:28:57.200,772,1005
2015-03-24,11:28:57.530,770,1000
2015-03-24,11:28:57.570,769,1007
2015-03-24,11:28:57.620,771,1002
2015-03-24,11:28:58.270,770,1007
2015-03-24,11:28:58.290,774,1001
2015-03-24,11:28:58.340,769,1003
2015-03-24,11:28:58.600,774,1005
2015-03-24,11:28:58.620,772,1000
2015-03-24,11:28:58.700,773,1006
2015-03-24,11:28:58.720,772,1000
2015-03-24,11:28:58.770,773,1007
2015-03-24,11:28:58.810,775,1001
2015-03-24,11:28:58.890,774,1007
2015-03-24,11:28:58.920,772,1002
2015-03-24,11:28:59.060,775,1007
2015-03-24,11:28:59.080,773,1002
2015-03-24,11:28:59.360,770,1009
2015-03-24,11:28:59.380,771,1002
2015-03-24,11:28:59.490,766,1005
2015-03-24,11:28:59.500,771,1007
2015-03-24,11:28:59.520,774,1000
2015-03-24,11:28:59.540,767,1003
2015-03-24,11:28:59.560,773,1005
2015-03-24,11:28:59.590,770,1000
2015-03-24,11:28:59.670,771,1007
2015-03-24,11:28:59.680,773,1012
2015-03-24,11:28:59.690,773,1004
2015-03-24,11:28:59.700,776,998
2015-03-24,11:28:59.730,769,1008
2015-03-24,11:28:59.760,771,1003
2015-03-24,11:28:59.770,769,998
2015-03-24,11:28:59.810,774,1005
2015-03-24,11:28:59.840,774,999
2015-03-24,11:28:59.880,769,997
2015-03-24,11:28:59.900,769,1002
2015-03-24,11:28:59.930,775,1003
2015-03-24,11:29:00.000,769,1009
2015-03-24,11:29:00.020,775,1002
2015-03-24,11:29:00.060,769,1003
2015-03-24,11:29:00.080,768,998
2015-03-24,11:29:00.090,774,1001
2015-03-24,11:29:00.120,767,1001
2015-03-24,11:29:00.140,770,1006
2015-03-24,11:29:00.160,776,1001
2015-03-24,11:29:00.180,771,1004
2015-03-24,11:29:00.260,777,1003
2015-03-24,11:29:00.280,767,1005
2015-03-24,11:29:00.290,772,1007
2015-03-24,11:29:00.320,774,998
2015-03-24,11:29:00.340,768,996
2015-03-24,11:29:00.370,774,1002
2015-03-24,11:29:00.420,768,1003
2015-03-24,11:29:00.440,769,1010
2015-03-24,11:29:00.460,774,1009
2015-03-24,11:29:00.470,775,1001
2015-03-24,11:29:00.500,770,997
2015-03-24,11:29:00.550,775,1009
2015-03-24,11:29:00.640,771,1004
2015-03-24,11:29:00.720,778,1010
2015-03-24,11:29:00.740,769,1004
2015-03-24,11:29:00.760,774,999
2015-03-24,11:29:00.780,768,1000
2015-03-24,11:29:00.800,769,1006
2015-03-24,11:29:00.820,772,1001
2015-03-24,11:29:00.960,771,1008
2015-03-24,11:29:01.030,773,1003
2015-03-24,11:29:01.080,780,1006
2015-03-24,11:29:01.120,775,1002
2015-03-24,11:29:01.130,774,1007
2015-03-24,11:29:01.150,767,1006
2015-03-24,11:29:01.180,772,1003
2015-03-24,11:29:01.200,773,1009
2015-03-24,11:29:01.220,772,1003
2015-03-24,11:29:01.380,771,997
2015-03-24,11:29:01.390,771,1002
2015-03-24,11:29:01.400,770,997
2015-03-24,11:29:01.460,773,1002
2015-03-24,11:29:01.510,771,1008
2015-03-24,11:29:01.530,769,1003
2015-03-24,11:29:01.560,774,1004
2015-03-24,11:29:02.070,774,999
2015-03-24,11:29:02.140,773,1005
2015-03-24,11:29:02.320,771,1000
2015-03-24,11:29:02.400,773,1005
2015-03-24,11:29:02.540,771,1000
2015-03-24,11:29:02.590,771,1005
2015-03-24,11:29:03.450,774,1000
2015-03-24,11:29:03.920,772,1005
2015-03-24,11:29:07.030,773,1000
2015-03-24,11:29:07.130,772,1006
2015-03-24,11:29:08.750,771,1001
2015-03-24,11:29:10.890,773,1007
2015-03-24,11:29:11.160,774,1002
2015-03-24,11:29:14.030,773,1007
2015-03-24,11:29:14.770,772,1002
2015-03-24,11:29:17.960,775,1007
2015-03-24,11:29:18.130,773,1002
2015-03-24,11:29:25.530,774,1007
2015-03-24,11:29:25.570,772,1002
2015-03-24,11:29:25.670,775,1007
2015-03-24,11:29:25.750,770,1005
2015-03-24,11:29:25.800,776,1007
2015-03-24,11:29:25.870,771,1004
2015-03-24,11:29:26.000,772,1009
2015-03-24,11:29:26.060,774,1004
2015-03-24,11:29:26.250,769,1002
2015-03-24,11:29:26.320,774,1002
2015-03-24,11:29:26.450,768,1002
2015-03-24,11:29:26.460,775,1004
2015-03-24,11:29:26.480,769,999
2015-03-24,11:29:26.540,774,1001
2015-03-24,11:29:26.600,768,1005
2015-03-24,11:29:26.640,773,1004
2015-03-24,11:29:26.670,771,1012
2015-03-24,11:29:26.680,775,1007
2015-03-24,11:29:26.700,774,1002
2015-03-24,11:29:26.730,769,1008
2015-03-24,11:29:26.750,771,1003
2015-03-24,11:29:26.820,774,1010
2015-03-24,11:29:26.840,776,1005
2015-03-24,11:29:26.860,768,1005
2015-03-24,11:29:26.890,768,998
2015-03-24,11:29:26.910,772,1003
2015-03-24,11:29:26.950,770,1008
2015-03-24,11:29:26.970,773,1000
2015-03-24,11:29:27.000,767,1006
2015-03-24,11:29:27.020,778,1007
2015-03-24,11:29:27.050,769,1006
2015-03-24,11:29:27.060,774,1002
2015-03-24,11:29:27.100,771,1010
2015-03-24,11:29:27.120,771,1005
2015-03-24,11:29:27.140,773,1000
2015-03-24,11:29:27.190,771,1006
2015-03-24,11:29:27.250,773,1001
2015-03-24,11:29:27.300,771,1007
2015-03-24,11:29:27.370,771,1001
2015-03-24,11:29:27.500,776,997
2015-03-24,11:29:27.510,778,1002
2015-03-24,11:29:27.530,765,1006
2015-03-24,11:29:27.540,770,1010
2015-03-24,11:29:27.570,770,1004
2015-03-24,11:29:27.580,776,995
2015-03-24,11:29:27.590,775,1002
2015-03-24,11:29:27.640,770,1002
2015-03-24,11:29:27.660,776,1003
2015-03-24,11:29:27.690,770,1003
2015-03-24,11:29:27.710,776,1008
2015-03-24,11:29:27.770,771,1006
2015-03-24,11:29:27.780,773,999
2015-03-24,11:29:27.810,773,1004
2015-03-24,11:29:27.870,770,999
2015-03-24,11:29:28.070,771,1004
2015-03-24,11:29:28.260,769,998
2015-03-24,11:29:28.340,775,1001
